2, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
544, 240, NLRWS_NLSIT002125753, Edge Label, ClosestStation, location, 4.9749, 52.2382, interval, 26-03-2017, 16:15:00, 26-03-2017, 16:36:22
547, 356, NLRWS_NLSIT002126161, Edge Label, ClosestStation, location, 5.0925, 51.983, interval, 27-03-2017, 15:06:00, 27-03-2017, 15:40:09
550, 380, NLRWS_NLSIT002126611, Edge Label, ClosestStation, location, 5.7289, 50.7775, interval, 27-03-2017, 20:21:00, 27-03-2017, 20:51:36
553, 356, NLRWS_NLSIT002126616, Edge Label, ClosestStation, location, 5.2716, 51.7662, interval, 27-03-2017, 21:05:00, 27-03-2017, 21:30:24
556, 380, NLRWS_NLSIT002126729, Edge Label, ClosestStation, location, 5.758, 50.9038, interval, 28-03-2017, 07:35:00, 28-03-2017, 09:41:59
559, 380, NLRWS_NLSIT002127052, Edge Label, ClosestStation, location, 5.8181, 51.027, interval, 28-03-2017, 14:52:00, 28-03-2017, 15:17:58
562, 370, NLRWS_NLSIT002127087, Edge Label, ClosestStation, location, 5.4304, 51.4104, interval, 28-03-2017, 15:58:00, 28-03-2017, 16:19:36
565, 377, NLRWS_NLSIT002127443, Edge Label, ClosestStation, location, 5.6521, 51.282, interval, 28-03-2017, 17:50:00, 28-03-2017, 18:17:24
568, 356, NLRWS_NLSIT002127622, Edge Label, ClosestStation, location, 5.2645, 51.7693, interval, 29-03-2017, 07:10:00, 29-03-2017, 07:31:39
571, 356, NLRWS_NLSIT002127829, Edge Label, ClosestStation, location, 5.2779, 51.7623, interval, 29-03-2017, 15:31:00, 29-03-2017, 15:39:48
574, 356, NLRWS_NLSIT002127947, Edge Label, ClosestStation, location, 5.0957, 51.9812, interval, 29-03-2017, 16:38:00, 29-03-2017, 17:03:58
578, 356, NLRWS_NLSIT002129155, Edge Label, ClosestStation, location, 5.0997, 51.9786, interval, 31-03-2017, 06:07:00, 31-03-2017, 06:46:40
581, 356, NLRWS_NLSIT002129241, Edge Label, ClosestStation, location, 5.0997, 51.9786, interval, 31-03-2017, 10:56:00, 31-03-2017, 11:11:40
584, 377, NLRWS_NLSIT002129588, Edge Label, ClosestStation, location, 5.8606, 51.1098, interval, 31-03-2017, 17:04:00, 31-03-2017, 17:21:16
587, 377, NLRWS_NLSIT002129748, Edge Label, ClosestStation, location, 5.8783, 51.1202, interval, 31-03-2017, 19:40:00, 31-03-2017, 19:56:20
590, 380, NLRWS_NLSIT002129783, Edge Label, ClosestStation, location, 5.8122, 51.0219, interval, 01-04-2017, 07:55:00, 01-04-2017, 08:38:56
593, 370, NLRWS_NLSIT002129856, Edge Label, ClosestStation, location, 5.3565, 51.5683, interval, 01-04-2017, 18:30:00, 01-04-2017, 19:08:19
596, 370, NLRWS_NLSIT002129903, Edge Label, ClosestStation, location, 5.3221, 51.6715, interval, 02-04-2017, 13:27:00, 02-04-2017, 14:22:05
599, 260, NLRWS_NLSIT002129966, Edge Label, ClosestStation, location, 5.0764, 52.0005, interval, 03-04-2017, 02:31:00, 03-04-2017, 02:51:42
602, 377, NLRWS_NLSIT002129967, Edge Label, ClosestStation, location, 5.5998, 51.3182, interval, 03-04-2017, 02:59:00, 03-04-2017, 03:48:57
605, 380, NLRWS_NLSIT002130316, Edge Label, ClosestStation, location, 5.7105, 50.8535, interval, 03-04-2017, 08:52:00, 03-04-2017, 09:08:21
608, 240, NLRWS_NLSIT002130496, Edge Label, ClosestStation, location, 4.9707, 52.2459, interval, 03-04-2017, 16:49:00, 03-04-2017, 17:02:40
611, 370, NLRWS_NLSIT002130746, Edge Label, ClosestStation, location, 5.332, 51.6751, interval, 04-04-2017, 06:26:00, 04-04-2017, 06:59:11
614, 380, NLRWS_NLSIT002131193, Edge Label, ClosestStation, location, 5.8139, 51.0233, interval, 04-04-2017, 16:03:00, 04-04-2017, 16:25:24
617, 377, NLRWS_NLSIT002131409, Edge Label, ClosestStation, location, 5.8817, 51.1219, interval, 04-04-2017, 17:19:00, 04-04-2017, 17:56:54
620, 380, NLRWS_NLSIT002132241, Edge Label, ClosestStation, location, 5.7842, 50.9794, interval, 05-04-2017, 23:12:00, 05-04-2017, 23:33:43
623, 356, NLRWS_NLSIT002132253, Edge Label, ClosestStation, location, 5.3481, 51.7066, interval, 06-04-2017, 03:06:00, 06-04-2017, 03:12:12
626, 356, NLRWS_NLSIT002132694, Edge Label, ClosestStation, location, 5.1892, 51.8999, interval, 06-04-2017, 12:39:00, 06-04-2017, 14:04:38
629, 240, NLRWS_NLSIT002133256, Edge Label, ClosestStation, location, 4.9383, 52.2976, interval, 07-04-2017, 07:30:00, 07-04-2017, 08:09:56
632, 370, NLRWS_NLSIT002133316, Edge Label, ClosestStation, location, 5.4044, 51.5129, interval, 07-04-2017, 10:06:00, 07-04-2017, 10:19:40
635, 356, NLRWS_NLSIT002134069, Edge Label, ClosestStation, location, 5.1871, 51.9023, interval, 08-04-2017, 13:40:00, 08-04-2017, 13:54:45
638, 356, NLRWS_NLSIT002134066, Edge Label, ClosestStation, location, 5.1413, 51.9454, interval, 08-04-2017, 13:38:00, 08-04-2017, 13:55:00
641, 377, NLRWS_NLSIT002134106, Edge Label, ClosestStation, location, 5.8976, 51.1525, interval, 08-04-2017, 15:58:00, 08-04-2017, 16:16:49
644, 377, NLRWS_NLSIT002134156, Edge Label, ClosestStation, location, 5.5928, 51.3239, interval, 08-04-2017, 22:27:00, 08-04-2017, 22:44:23
647, 380, NLRWS_NLSIT002134182, Edge Label, ClosestStation, location, 5.7424, 50.8901, interval, 09-04-2017, 11:51:00, 09-04-2017, 12:32:25
650, 260, NLRWS_NLSIT002134687, Edge Label, ClosestStation, location, 5.0781, 52.0851, interval, 10-04-2017, 11:37:00, 10-04-2017, 11:51:49
653, 370, NLRWS_NLSIT002134694, Edge Label, ClosestStation, location, 5.5262, 51.3677, interval, 10-04-2017, 13:52:00, 10-04-2017, 14:38:13
656, 240, NLRWS_NLSIT002134731, Edge Label, ClosestStation, location, 4.9214, 52.3145, interval, 10-04-2017, 15:42:00, 10-04-2017, 15:49:23
659, 260, NLRWS_NLSIT002134899, Edge Label, ClosestStation, location, 5.0666, 52.1008, interval, 10-04-2017, 17:04:00, 10-04-2017, 17:44:18
662, 260, NLRWS_NLSIT002135207, Edge Label, ClosestStation, location, 5.0061, 52.1394, interval, 10-04-2017, 19:26:00, 10-04-2017, 19:31:58
665, 240, NLRWS_NLSIT002135214, Edge Label, ClosestStation, location, 4.9856, 52.2206, interval, 10-04-2017, 19:58:00, 10-04-2017, 20:13:29
668, 377, NLRWS_NLSIT002135717, Edge Label, ClosestStation, location, 5.8533, 51.1745, interval, 11-04-2017, 11:26:00, 11-04-2017, 11:35:45
671, 377, NLRWS_NLSIT002135740, Edge Label, ClosestStation, location, 5.8454, 51.1808, interval, 11-04-2017, 13:29:00, 11-04-2017, 13:48:46
675, 356, NLRWS_NLSIT002135823, Edge Label, ClosestStation, location, 5.2607, 51.8145, interval, 11-04-2017, 16:05:00, 11-04-2017, 16:28:04
678, 377, NLRWS_NLSIT002136718, Edge Label, ClosestStation, location, 5.8887, 51.1615, interval, 12-04-2017, 07:37:00, 12-04-2017, 08:01:39
681, 370, NLRWS_NLSIT002136897, Edge Label, ClosestStation, location, 5.4195, 51.453, interval, 12-04-2017, 14:32:00, 12-04-2017, 14:43:25
684, 370, NLRWS_NLSIT002136901, Edge Label, ClosestStation, location, 5.3307, 51.6747, interval, 12-04-2017, 14:53:00, 12-04-2017, 15:29:22
687, 240, NLRWS_NLSIT002137681, Edge Label, ClosestStation, location, 4.9625, 52.265, interval, 13-04-2017, 06:44:00, 13-04-2017, 07:06:32
690, 370, NLRWS_NLSIT002137979, Edge Label, ClosestStation, location, 5.3952, 51.522, interval, 13-04-2017, 12:36:00, 13-04-2017, 13:35:45
693, 370, NLRWS_NLSIT002137988, Edge Label, ClosestStation, location, 5.3516, 51.6989, interval, 13-04-2017, 13:36:00, 13-04-2017, 13:38:47
696, 370, NLRWS_NLSIT002139618, Edge Label, ClosestStation, location, 5.4103, 51.4586, interval, 15-04-2017, 15:58:00, 15-04-2017, 16:13:09
699, 380, NLRWS_NLSIT002139642, Edge Label, ClosestStation, location, 5.7858, 50.9926, interval, 16-04-2017, 10:06:00, 16-04-2017, 10:11:28
702, 380, NLRWS_NLSIT002139715, Edge Label, ClosestStation, location, 5.7878, 50.9521, interval, 17-04-2017, 12:02:00, 17-04-2017, 13:23:35
705, 260, NLRWS_NLSIT002139848, Edge Label, ClosestStation, location, 4.989, 52.1642, interval, 17-04-2017, 19:56:00, 17-04-2017, 20:09:44
708, 240, NLRWS_NLSIT002140534, Edge Label, ClosestStation, location, 4.9138, 52.3259, interval, 18-04-2017, 09:42:00, 18-04-2017, 09:52:53
711, 370, NLRWS_NLSIT002141077, Edge Label, ClosestStation, location, 5.3516, 51.6961, interval, 18-04-2017, 20:46:00, 18-04-2017, 20:49:22
715, 370, NLRWS_NLSIT002141097, Edge Label, ClosestStation, location, 5.3029, 51.657, interval, 19-04-2017, 04:26:00, 19-04-2017, 05:00:36
718, 356, NLRWS_NLSIT002141434, Edge Label, ClosestStation, location, 5.1381, 51.9472, interval, 19-04-2017, 12:10:00, 19-04-2017, 12:23:19
721, 240, NLRWS_NLSIT002141449, Edge Label, ClosestStation, location, 4.9246, 52.3115, interval, 19-04-2017, 13:35:00, 19-04-2017, 13:55:45
724, 356, NLRWS_NLSIT002141454, Edge Label, ClosestStation, location, 5.1486, 51.941, interval, 19-04-2017, 15:00:00, 19-04-2017, 15:13:04
727, 377, NLRWS_NLSIT002141928, Edge Label, ClosestStation, location, 5.8778, 51.1672, interval, 20-04-2017, 08:04:00, 20-04-2017, 09:41:31
730, 356, NLRWS_NLSIT002142196, Edge Label, ClosestStation, location, 5.2806, 51.7602, interval, 20-04-2017, 11:45:00, 20-04-2017, 12:20:44
734, 356, NLRWS_NLSIT002143148, Edge Label, ClosestStation, location, 5.1956, 51.8939, interval, 21-04-2017, 09:15:00, 21-04-2017, 09:41:02
737, 370, NLRWS_NLSIT002143155, Edge Label, ClosestStation, location, 5.416, 51.4546, interval, 21-04-2017, 10:38:00, 21-04-2017, 11:05:00
740, 370, NLRWS_NLSIT002143180, Edge Label, ClosestStation, location, 5.4277, 51.4292, interval, 21-04-2017, 12:06:00, 21-04-2017, 12:07:01
743, 356, NLRWS_NLSIT002143309, Edge Label, ClosestStation, location, 5.2882, 51.7536, interval, 21-04-2017, 14:59:00, 21-04-2017, 16:03:32
746, 377, NLRWS_NLSIT002143457, Edge Label, ClosestStation, location, 5.7787, 51.2497, interval, 21-04-2017, 16:17:00, 21-04-2017, 16:35:31
749, 370, NLRWS_NLSIT002143765, Edge Label, ClosestStation, location, 5.4289, 51.4193, interval, 21-04-2017, 18:09:00, 21-04-2017, 18:20:04
752, 356, NLRWS_NLSIT002143952, Edge Label, ClosestStation, location, 5.1518, 51.9391, interval, 22-04-2017, 19:08:00, 22-04-2017, 19:25:37
755, 370, NLRWS_NLSIT002143972, Edge Label, ClosestStation, location, 5.4052, 51.4696, interval, 23-04-2017, 03:27:00, 23-04-2017, 04:18:54
759, 356, NLRWS_NLSIT002144194, Edge Label, ClosestStation, location, 5.2481, 51.837, interval, 24-04-2017, 13:29:00, 24-04-2017, 13:30:14
762, 356, NLRWS_NLSIT002144195, Edge Label, ClosestStation, location, 5.2287, 51.8569, interval, 24-04-2017, 13:28:00, 24-04-2017, 13:40:43
765, 356, NLRWS_NLSIT002144204, Edge Label, ClosestStation, location, 5.2806, 51.7602, interval, 24-04-2017, 14:01:00, 24-04-2017, 14:34:19
768, 260, NLRWS_NLSIT002144497, Edge Label, ClosestStation, location, 5.0722, 52.0706, interval, 24-04-2017, 18:56:00, 24-04-2017, 20:17:28
771, 240, NLRWS_NLSIT002144523, Edge Label, ClosestStation, location, 4.9801, 52.2294, interval, 25-04-2017, 06:28:00, 25-04-2017, 08:07:12
774, 377, NLRWS_NLSIT002144791, Edge Label, ClosestStation, location, 5.824, 51.0671, interval, 25-04-2017, 11:34:00, 25-04-2017, 12:33:05
777, 356, NLRWS_NLSIT002144833, Edge Label, ClosestStation, location, 5.1781, 51.9145, interval, 25-04-2017, 14:16:00, 25-04-2017, 14:40:16
780, 377, NLRWS_NLSIT002144872, Edge Label, ClosestStation, location, 5.7704, 51.2534, interval, 25-04-2017, 15:59:00, 25-04-2017, 16:18:43
783, 377, NLRWS_NLSIT002145793, Edge Label, ClosestStation, location, 5.8859, 51.1636, interval, 26-04-2017, 21:51:00, 26-04-2017, 22:30:28
786, 260, NLRWS_NLSIT002145874, Edge Label, ClosestStation, location, 5.025, 52.1226, interval, 28-04-2017, 05:31:00, 28-04-2017, 05:36:30
789, 260, NLRWS_NLSIT002146032, Edge Label, ClosestStation, location, 5.0768, 52.0817, interval, 28-04-2017, 14:38:00, 28-04-2017, 15:23:38
792, 356, NLRWS_NLSIT002146059, Edge Label, ClosestStation, location, 5.276, 51.7637, interval, 28-04-2017, 15:27:00, 28-04-2017, 15:39:22
795, 370, NLRWS_NLSIT002146062, Edge Label, ClosestStation, location, 5.3029, 51.6633, interval, 28-04-2017, 15:32:00, 28-04-2017, 15:55:42
798, 377, NLRWS_NLSIT002146103, Edge Label, ClosestStation, location, 5.7215, 51.2828, interval, 28-04-2017, 17:36:00, 28-04-2017, 18:04:28
801, 380, NLRWS_NLSIT002146580, Edge Label, ClosestStation, location, 5.7143, 50.7658, interval, 01-05-2017, 13:05:00, 01-05-2017, 14:11:14
804, 260, NLRWS_NLSIT002147116, Edge Label, ClosestStation, location, 5.0705, 52.0125, interval, 02-05-2017, 10:54:00, 02-05-2017, 12:33:39
807, 356, NLRWS_NLSIT002147466, Edge Label, ClosestStation, location, 5.0957, 51.9812, interval, 02-05-2017, 21:08:00, 02-05-2017, 21:26:07
811, 370, NLRWS_NLSIT002147502, Edge Label, ClosestStation, location, 5.4262, 51.4353, interval, 03-05-2017, 07:07:00, 03-05-2017, 08:06:14
814, 370, NLRWS_NLSIT002147862, Edge Label, ClosestStation, location, 5.4063, 51.4832, interval, 03-05-2017, 17:59:00, 03-05-2017, 18:14:06
817, 380, NLRWS_NLSIT002147924, Edge Label, ClosestStation, location, 5.7105, 50.8535, interval, 04-05-2017, 07:11:00, 04-05-2017, 07:12:21
820, 260, NLRWS_NLSIT002147926, Edge Label, ClosestStation, location, 4.9871, 52.2099, interval, 04-05-2017, 07:16:00, 04-05-2017, 07:22:56
823, 356, NLRWS_NLSIT002148002, Edge Label, ClosestStation, location, 5.1817, 51.9096, interval, 04-05-2017, 12:24:00, 04-05-2017, 12:57:38
826, 370, NLRWS_NLSIT002148050, Edge Label, ClosestStation, location, 5.4079, 51.51, interval, 04-05-2017, 15:21:00, 04-05-2017, 15:35:19
829, 377, NLRWS_NLSIT002148108, Edge Label, ClosestStation, location, 5.7072, 51.2833, interval, 04-05-2017, 16:13:00, 04-05-2017, 16:31:35
832, 260, NLRWS_NLSIT002148464, Edge Label, ClosestStation, location, 4.9871, 52.1981, interval, 04-05-2017, 19:25:00, 04-05-2017, 19:58:04
836, 240, NLRWS_NLSIT002148471, Edge Label, ClosestStation, location, 4.9507, 52.2833, interval, 04-05-2017, 22:57:00, 04-05-2017, 23:21:26
839, 356, NLRWS_NLSIT002148739, Edge Label, ClosestStation, location, 5.345, 51.7096, interval, 06-05-2017, 10:45:00, 07-05-2017, 10:45:00
842, 260, NLRWS_NLSIT002148826, Edge Label, ClosestStation, location, 5.0682, 52.061, interval, 06-05-2017, 23:48:00, 06-05-2017, 23:55:42
845, 356, NLRWS_NLSIT002148849, Edge Label, ClosestStation, location, 5.1235, 51.9561, interval, 07-05-2017, 11:48:00, 07-05-2017, 13:03:30
848, 377, NLRWS_NLSIT002149230, Edge Label, ClosestStation, location, 5.7693, 51.2538, interval, 08-05-2017, 14:17:00, 08-05-2017, 14:32:30
851, 380, NLRWS_NLSIT002149598, Edge Label, ClosestStation, location, 5.7639, 50.9119, interval, 08-05-2017, 18:00:00, 08-05-2017, 18:11:13
854, 380, NLRWS_NLSIT002149616, Edge Label, ClosestStation, location, 5.7864, 50.9574, interval, 08-05-2017, 18:11:00, 08-05-2017, 18:13:51
857, 356, NLRWS_NLSIT002149676, Edge Label, ClosestStation, location, 5.194, 51.8954, interval, 08-05-2017, 21:58:00, 08-05-2017, 22:09:39
860, 370, NLRWS_NLSIT002150163, Edge Label, ClosestStation, location, 5.4259, 51.4505, interval, 09-05-2017, 11:11:00, 09-05-2017, 12:37:32
863, 356, NLRWS_NLSIT002150234, Edge Label, ClosestStation, location, 5.208, 51.8796, interval, 09-05-2017, 15:54:00, 09-05-2017, 16:20:00
866, 260, NLRWS_NLSIT002150315, Edge Label, ClosestStation, location, 5.064, 52.0262, interval, 09-05-2017, 16:31:00, 09-05-2017, 17:02:02
869, 377, NLRWS_NLSIT002150931, Edge Label, ClosestStation, location, 5.8266, 51.0555, interval, 10-05-2017, 09:45:00, 10-05-2017, 09:53:02
872, 370, NLRWS_NLSIT002150934, Edge Label, ClosestStation, location, 5.3696, 51.547, interval, 10-05-2017, 10:16:00, 10-05-2017, 10:33:16
875, 380, NLRWS_NLSIT002150959, Edge Label, ClosestStation, location, 5.79, 51.0012, interval, 10-05-2017, 12:57:00, 10-05-2017, 13:15:36
878, 370, NLRWS_NLSIT002151035, Edge Label, ClosestStation, location, 5.4277, 51.4479, interval, 10-05-2017, 16:00:00, 10-05-2017, 16:19:36
881, 370, NLRWS_NLSIT002151802, Edge Label, ClosestStation, location, 5.3577, 51.5603, interval, 11-05-2017, 15:10:00, 11-05-2017, 15:26:03
884, 356, NLRWS_NLSIT002152439, Edge Label, ClosestStation, location, 5.345, 51.7096, interval, 11-05-2017, 18:54:00, 11-05-2017, 19:09:26
887, 356, NLRWS_NLSIT002153202, Edge Label, ClosestStation, location, 5.2024, 51.8859, interval, 15-05-2017, 02:46:00, 15-05-2017, 03:07:34
890, 240, NLRWS_NLSIT002153518, Edge Label, ClosestStation, location, 4.9641, 52.2616, interval, 15-05-2017, 08:34:00, 15-05-2017, 08:40:12
893, 370, NLRWS_NLSIT002154024, Edge Label, ClosestStation, location, 5.315, 51.6239, interval, 15-05-2017, 18:03:00, 15-05-2017, 18:20:59
896, 260, NLRWS_NLSIT002154084, Edge Label, ClosestStation, location, 5.0218, 52.1245, interval, 15-05-2017, 19:19:00, 15-05-2017, 19:22:41
899, 356, NLRWS_NLSIT002154112, Edge Label, ClosestStation, location, 5.1454, 51.9429, interval, 16-05-2017, 06:18:00, 16-05-2017, 07:32:26
902, 377, NLRWS_NLSIT002154373, Edge Label, ClosestStation, location, 5.6342, 51.2946, interval, 16-05-2017, 09:48:00, 16-05-2017, 10:06:32
905, 370, NLRWS_NLSIT002154394, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 16-05-2017, 11:57:00, 16-05-2017, 11:57:11
908, 377, NLRWS_NLSIT002154615, Edge Label, ClosestStation, location, 5.8108, 51.22, interval, 16-05-2017, 16:41:00, 16-05-2017, 16:52:51
911, 370, NLRWS_NLSIT002155328, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 17-05-2017, 09:54:00, 17-05-2017, 10:26:08
914, 380, NLRWS_NLSIT002155330, Edge Label, ClosestStation, location, 5.784, 50.9356, interval, 17-05-2017, 09:58:00, 17-05-2017, 10:26:12
917, 240, NLRWS_NLSIT002155370, Edge Label, ClosestStation, location, 4.95, 52.2841, interval, 17-05-2017, 12:53:00, 17-05-2017, 13:39:00
920, 377, NLRWS_NLSIT002155443, Edge Label, ClosestStation, location, 5.8454, 51.1808, interval, 17-05-2017, 16:01:00, 17-05-2017, 16:20:18
923, 356, NLRWS_NLSIT002156589, Edge Label, ClosestStation, location, 5.2582, 51.7798, interval, 18-05-2017, 11:51:00, 18-05-2017, 12:03:07
926, 370, NLRWS_NLSIT002156612, Edge Label, ClosestStation, location, 5.3514, 51.6952, interval, 18-05-2017, 15:02:00, 18-05-2017, 15:14:26
929, 370, NLRWS_NLSIT002157177, Edge Label, ClosestStation, location, 5.3478, 51.6838, interval, 19-05-2017, 05:29:00, 19-05-2017, 05:37:57
932, 356, NLRWS_NLSIT002157181, Edge Label, ClosestStation, location, 5.1014, 51.9771, interval, 19-05-2017, 06:05:00, 19-05-2017, 06:20:39
935, 240, NLRWS_NLSIT002157187, Edge Label, ClosestStation, location, 4.9645, 52.2607, interval, 19-05-2017, 07:18:00, 19-05-2017, 07:24:42
938, 356, NLRWS_NLSIT002157979, Edge Label, ClosestStation, location, 5.3053, 51.738, interval, 20-05-2017, 08:25:00, 20-05-2017, 09:05:06
942, 356, NLRWS_NLSIT002157980, Edge Label, ClosestStation, location, 5.3402, 51.7142, interval, 20-05-2017, 08:33:00, 20-05-2017, 09:16:24
945, 380, NLRWS_NLSIT002158086, Edge Label, ClosestStation, location, 5.7978, 51.0096, interval, 21-05-2017, 04:06:00, 21-05-2017, 04:38:34
948, 370, NLRWS_NLSIT002158107, Edge Label, ClosestStation, location, 5.3156, 51.6221, interval, 21-05-2017, 13:06:00, 21-05-2017, 14:41:54
951, 377, NLRWS_NLSIT002158222, Edge Label, ClosestStation, location, 5.7946, 51.2348, interval, 22-05-2017, 07:05:00, 22-05-2017, 07:34:13
955, 356, NLRWS_NLSIT002158582, Edge Label, ClosestStation, location, 5.1318, 51.951, interval, 22-05-2017, 11:39:00, 22-05-2017, 11:54:02
958, 370, NLRWS_NLSIT002158979, Edge Label, ClosestStation, location, 5.3504, 51.7033, interval, 22-05-2017, 18:18:00, 22-05-2017, 18:49:19
961, 370, NLRWS_NLSIT002159035, Edge Label, ClosestStation, location, 5.5372, 51.3561, interval, 23-05-2017, 04:03:00, 23-05-2017, 05:02:30
964, 380, NLRWS_NLSIT002159068, Edge Label, ClosestStation, location, 5.7183, 50.8335, interval, 23-05-2017, 06:47:00, 23-05-2017, 07:03:04
968, 380, NLRWS_NLSIT002159071, Edge Label, ClosestStation, location, 5.7183, 50.8335, interval, 23-05-2017, 06:48:00, 23-05-2017, 07:03:19
971, 356, NLRWS_NLSIT002159480, Edge Label, ClosestStation, location, 5.2017, 51.8867, interval, 23-05-2017, 10:00:00, 23-05-2017, 10:20:25
974, 356, NLRWS_NLSIT002159604, Edge Label, ClosestStation, location, 5.2823, 51.7587, interval, 23-05-2017, 16:09:00, 23-05-2017, 16:28:23
977, 370, NLRWS_NLSIT002160062, Edge Label, ClosestStation, location, 5.4295, 51.4148, interval, 23-05-2017, 20:52:00, 23-05-2017, 21:14:22
980, 356, NLRWS_NLSIT002160297, Edge Label, ClosestStation, location, 5.2245, 51.8617, interval, 24-05-2017, 14:14:00, 24-05-2017, 14:38:58
983, 356, NLRWS_NLSIT002161572, Edge Label, ClosestStation, location, 5.314, 51.7308, interval, 25-05-2017, 15:08:00, 25-05-2017, 15:26:20
986, 240, NLRWS_NLSIT002161650, Edge Label, ClosestStation, location, 4.9572, 52.2753, interval, 26-05-2017, 10:14:00, 26-05-2017, 10:46:48
989, 260, NLRWS_NLSIT002161732, Edge Label, ClosestStation, location, 5.0658, 52.1017, interval, 26-05-2017, 13:58:00, 26-05-2017, 13:58:43
993, 380, NLRWS_NLSIT002161727, Edge Label, ClosestStation, location, 5.784, 50.9356, interval, 26-05-2017, 13:47:00, 26-05-2017, 14:01:38
996, 260, NLRWS_NLSIT002161733, Edge Label, ClosestStation, location, 5.0658, 52.1017, interval, 26-05-2017, 13:59:00, 26-05-2017, 14:20:38
999, 240, NLRWS_NLSIT002161735, Edge Label, ClosestStation, location, 4.9868, 52.2179, interval, 26-05-2017, 14:03:00, 26-05-2017, 14:58:28
