2, 209, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
375, 209, NLRWS_NLSIT002125753, Edge Label, ClosestStation, location, 52.2382, 4.9749, interval, 26-03-2017, 16:15:00, 26-03-2017, 16:36:22
377, 209, NLRWS_NLSIT002126161, Edge Label, ClosestStation, location, 51.983, 5.0925, interval, 27-03-2017, 15:06:00, 27-03-2017, 15:40:09
379, 209, NLRWS_NLSIT002126611, Edge Label, ClosestStation, location, 50.7775, 5.7289, interval, 27-03-2017, 20:21:00, 27-03-2017, 20:51:36
381, 209, NLRWS_NLSIT002126616, Edge Label, ClosestStation, location, 51.7662, 5.2716, interval, 27-03-2017, 21:05:00, 27-03-2017, 21:30:24
383, 209, NLRWS_NLSIT002126729, Edge Label, ClosestStation, location, 50.9038, 5.758, interval, 28-03-2017, 07:35:00, 28-03-2017, 09:41:59
385, 209, NLRWS_NLSIT002127052, Edge Label, ClosestStation, location, 51.027, 5.8181, interval, 28-03-2017, 14:52:00, 28-03-2017, 15:17:58
387, 209, NLRWS_NLSIT002127087, Edge Label, ClosestStation, location, 51.4104, 5.4304, interval, 28-03-2017, 15:58:00, 28-03-2017, 16:19:36
389, 209, NLRWS_NLSIT002127443, Edge Label, ClosestStation, location, 51.282, 5.6521, interval, 28-03-2017, 17:50:00, 28-03-2017, 18:17:24
391, 209, NLRWS_NLSIT002127622, Edge Label, ClosestStation, location, 51.7693, 5.2645, interval, 29-03-2017, 07:10:00, 29-03-2017, 07:31:39
393, 209, NLRWS_NLSIT002127829, Edge Label, ClosestStation, location, 51.7623, 5.2779, interval, 29-03-2017, 15:31:00, 29-03-2017, 15:39:48
395, 209, NLRWS_NLSIT002127947, Edge Label, ClosestStation, location, 51.9812, 5.0957, interval, 29-03-2017, 16:38:00, 29-03-2017, 17:03:58
398, 209, NLRWS_NLSIT002129155, Edge Label, ClosestStation, location, 51.9786, 5.0997, interval, 31-03-2017, 06:07:00, 31-03-2017, 06:46:40
400, 209, NLRWS_NLSIT002129241, Edge Label, ClosestStation, location, 51.9786, 5.0997, interval, 31-03-2017, 10:56:00, 31-03-2017, 11:11:40
402, 209, NLRWS_NLSIT002129588, Edge Label, ClosestStation, location, 51.1098, 5.8606, interval, 31-03-2017, 17:04:00, 31-03-2017, 17:21:16
404, 209, NLRWS_NLSIT002129748, Edge Label, ClosestStation, location, 51.1202, 5.8783, interval, 31-03-2017, 19:40:00, 31-03-2017, 19:56:20
406, 209, NLRWS_NLSIT002129783, Edge Label, ClosestStation, location, 51.0219, 5.8122, interval, 01-04-2017, 07:55:00, 01-04-2017, 08:38:56
408, 209, NLRWS_NLSIT002129856, Edge Label, ClosestStation, location, 51.5683, 5.3565, interval, 01-04-2017, 18:30:00, 01-04-2017, 19:08:19
410, 209, NLRWS_NLSIT002129903, Edge Label, ClosestStation, location, 51.6715, 5.3221, interval, 02-04-2017, 13:27:00, 02-04-2017, 14:22:05
412, 209, NLRWS_NLSIT002129966, Edge Label, ClosestStation, location, 52.0005, 5.0764, interval, 03-04-2017, 02:31:00, 03-04-2017, 02:51:42
414, 209, NLRWS_NLSIT002129967, Edge Label, ClosestStation, location, 51.3182, 5.5998, interval, 03-04-2017, 02:59:00, 03-04-2017, 03:48:57
416, 209, NLRWS_NLSIT002130316, Edge Label, ClosestStation, location, 50.8535, 5.7105, interval, 03-04-2017, 08:52:00, 03-04-2017, 09:08:21
418, 209, NLRWS_NLSIT002130496, Edge Label, ClosestStation, location, 52.2459, 4.9707, interval, 03-04-2017, 16:49:00, 03-04-2017, 17:02:40
420, 209, NLRWS_NLSIT002130746, Edge Label, ClosestStation, location, 51.6751, 5.332, interval, 04-04-2017, 06:26:00, 04-04-2017, 06:59:11
422, 209, NLRWS_NLSIT002131193, Edge Label, ClosestStation, location, 51.0233, 5.8139, interval, 04-04-2017, 16:03:00, 04-04-2017, 16:25:24
424, 209, NLRWS_NLSIT002131409, Edge Label, ClosestStation, location, 51.1219, 5.8817, interval, 04-04-2017, 17:19:00, 04-04-2017, 17:56:54
426, 209, NLRWS_NLSIT002132241, Edge Label, ClosestStation, location, 50.9794, 5.7842, interval, 05-04-2017, 23:12:00, 05-04-2017, 23:33:43
428, 209, NLRWS_NLSIT002132253, Edge Label, ClosestStation, location, 51.7066, 5.3481, interval, 06-04-2017, 03:06:00, 06-04-2017, 03:12:12
430, 209, NLRWS_NLSIT002132694, Edge Label, ClosestStation, location, 51.8999, 5.1892, interval, 06-04-2017, 12:39:00, 06-04-2017, 14:04:38
432, 209, NLRWS_NLSIT002133256, Edge Label, ClosestStation, location, 52.2976, 4.9383, interval, 07-04-2017, 07:30:00, 07-04-2017, 08:09:56
434, 209, NLRWS_NLSIT002133316, Edge Label, ClosestStation, location, 51.5129, 5.4044, interval, 07-04-2017, 10:06:00, 07-04-2017, 10:19:40
436, 209, NLRWS_NLSIT002134069, Edge Label, ClosestStation, location, 51.9023, 5.1871, interval, 08-04-2017, 13:40:00, 08-04-2017, 13:54:45
438, 209, NLRWS_NLSIT002134066, Edge Label, ClosestStation, location, 51.9454, 5.1413, interval, 08-04-2017, 13:38:00, 08-04-2017, 13:55:00
440, 209, NLRWS_NLSIT002134106, Edge Label, ClosestStation, location, 51.1525, 5.8976, interval, 08-04-2017, 15:58:00, 08-04-2017, 16:16:49
442, 209, NLRWS_NLSIT002134156, Edge Label, ClosestStation, location, 51.3239, 5.5928, interval, 08-04-2017, 22:27:00, 08-04-2017, 22:44:23
444, 209, NLRWS_NLSIT002134182, Edge Label, ClosestStation, location, 50.8901, 5.7424, interval, 09-04-2017, 11:51:00, 09-04-2017, 12:32:25
446, 209, NLRWS_NLSIT002134687, Edge Label, ClosestStation, location, 52.0851, 5.0781, interval, 10-04-2017, 11:37:00, 10-04-2017, 11:51:49
448, 209, NLRWS_NLSIT002134694, Edge Label, ClosestStation, location, 51.3677, 5.5262, interval, 10-04-2017, 13:52:00, 10-04-2017, 14:38:13
450, 209, NLRWS_NLSIT002134731, Edge Label, ClosestStation, location, 52.3145, 4.9214, interval, 10-04-2017, 15:42:00, 10-04-2017, 15:49:23
452, 209, NLRWS_NLSIT002134899, Edge Label, ClosestStation, location, 52.1008, 5.0666, interval, 10-04-2017, 17:04:00, 10-04-2017, 17:44:18
454, 209, NLRWS_NLSIT002135207, Edge Label, ClosestStation, location, 52.1394, 5.0061, interval, 10-04-2017, 19:26:00, 10-04-2017, 19:31:58
456, 209, NLRWS_NLSIT002135214, Edge Label, ClosestStation, location, 52.2206, 4.9856, interval, 10-04-2017, 19:58:00, 10-04-2017, 20:13:29
458, 209, NLRWS_NLSIT002135717, Edge Label, ClosestStation, location, 51.1745, 5.8533, interval, 11-04-2017, 11:26:00, 11-04-2017, 11:35:45
460, 209, NLRWS_NLSIT002135740, Edge Label, ClosestStation, location, 51.1808, 5.8454, interval, 11-04-2017, 13:29:00, 11-04-2017, 13:48:46
463, 209, NLRWS_NLSIT002135823, Edge Label, ClosestStation, location, 51.8145, 5.2607, interval, 11-04-2017, 16:05:00, 11-04-2017, 16:28:04
465, 209, NLRWS_NLSIT002136718, Edge Label, ClosestStation, location, 51.1615, 5.8887, interval, 12-04-2017, 07:37:00, 12-04-2017, 08:01:39
467, 209, NLRWS_NLSIT002136897, Edge Label, ClosestStation, location, 51.453, 5.4195, interval, 12-04-2017, 14:32:00, 12-04-2017, 14:43:25
469, 209, NLRWS_NLSIT002136901, Edge Label, ClosestStation, location, 51.6747, 5.3307, interval, 12-04-2017, 14:53:00, 12-04-2017, 15:29:22
471, 209, NLRWS_NLSIT002137681, Edge Label, ClosestStation, location, 52.265, 4.9625, interval, 13-04-2017, 06:44:00, 13-04-2017, 07:06:32
473, 209, NLRWS_NLSIT002137979, Edge Label, ClosestStation, location, 51.522, 5.3952, interval, 13-04-2017, 12:36:00, 13-04-2017, 13:35:45
475, 209, NLRWS_NLSIT002137988, Edge Label, ClosestStation, location, 51.6989, 5.3516, interval, 13-04-2017, 13:36:00, 13-04-2017, 13:38:47
477, 209, NLRWS_NLSIT002139618, Edge Label, ClosestStation, location, 51.4586, 5.4103, interval, 15-04-2017, 15:58:00, 15-04-2017, 16:13:09
479, 209, NLRWS_NLSIT002139642, Edge Label, ClosestStation, location, 50.9926, 5.7858, interval, 16-04-2017, 10:06:00, 16-04-2017, 10:11:28
481, 209, NLRWS_NLSIT002139715, Edge Label, ClosestStation, location, 50.9521, 5.7878, interval, 17-04-2017, 12:02:00, 17-04-2017, 13:23:35
483, 209, NLRWS_NLSIT002139848, Edge Label, ClosestStation, location, 52.1642, 4.989, interval, 17-04-2017, 19:56:00, 17-04-2017, 20:09:44
485, 209, NLRWS_NLSIT002140534, Edge Label, ClosestStation, location, 52.3259, 4.9138, interval, 18-04-2017, 09:42:00, 18-04-2017, 09:52:53
487, 209, NLRWS_NLSIT002141077, Edge Label, ClosestStation, location, 51.6961, 5.3516, interval, 18-04-2017, 20:46:00, 18-04-2017, 20:49:22
490, 209, NLRWS_NLSIT002141097, Edge Label, ClosestStation, location, 51.657, 5.3029, interval, 19-04-2017, 04:26:00, 19-04-2017, 05:00:36
492, 209, NLRWS_NLSIT002141434, Edge Label, ClosestStation, location, 51.9472, 5.1381, interval, 19-04-2017, 12:10:00, 19-04-2017, 12:23:19
494, 209, NLRWS_NLSIT002141449, Edge Label, ClosestStation, location, 52.3115, 4.9246, interval, 19-04-2017, 13:35:00, 19-04-2017, 13:55:45
496, 209, NLRWS_NLSIT002141454, Edge Label, ClosestStation, location, 51.941, 5.1486, interval, 19-04-2017, 15:00:00, 19-04-2017, 15:13:04
498, 209, NLRWS_NLSIT002141928, Edge Label, ClosestStation, location, 51.1672, 5.8778, interval, 20-04-2017, 08:04:00, 20-04-2017, 09:41:31
500, 209, NLRWS_NLSIT002142196, Edge Label, ClosestStation, location, 51.7602, 5.2806, interval, 20-04-2017, 11:45:00, 20-04-2017, 12:20:44
503, 209, NLRWS_NLSIT002143148, Edge Label, ClosestStation, location, 51.8939, 5.1956, interval, 21-04-2017, 09:15:00, 21-04-2017, 09:41:02
505, 209, NLRWS_NLSIT002143155, Edge Label, ClosestStation, location, 51.4546, 5.416, interval, 21-04-2017, 10:38:00, 21-04-2017, 11:05:00
507, 209, NLRWS_NLSIT002143180, Edge Label, ClosestStation, location, 51.4292, 5.4277, interval, 21-04-2017, 12:06:00, 21-04-2017, 12:07:01
509, 209, NLRWS_NLSIT002143309, Edge Label, ClosestStation, location, 51.7536, 5.2882, interval, 21-04-2017, 14:59:00, 21-04-2017, 16:03:32
511, 209, NLRWS_NLSIT002143457, Edge Label, ClosestStation, location, 51.2497, 5.7787, interval, 21-04-2017, 16:17:00, 21-04-2017, 16:35:31
513, 209, NLRWS_NLSIT002143765, Edge Label, ClosestStation, location, 51.4193, 5.4289, interval, 21-04-2017, 18:09:00, 21-04-2017, 18:20:04
515, 209, NLRWS_NLSIT002143952, Edge Label, ClosestStation, location, 51.9391, 5.1518, interval, 22-04-2017, 19:08:00, 22-04-2017, 19:25:37
517, 209, NLRWS_NLSIT002143972, Edge Label, ClosestStation, location, 51.4696, 5.4052, interval, 23-04-2017, 03:27:00, 23-04-2017, 04:18:54
520, 209, NLRWS_NLSIT002144194, Edge Label, ClosestStation, location, 51.837, 5.2481, interval, 24-04-2017, 13:29:00, 24-04-2017, 13:30:14
522, 209, NLRWS_NLSIT002144195, Edge Label, ClosestStation, location, 51.8569, 5.2287, interval, 24-04-2017, 13:28:00, 24-04-2017, 13:40:43
524, 209, NLRWS_NLSIT002144204, Edge Label, ClosestStation, location, 51.7602, 5.2806, interval, 24-04-2017, 14:01:00, 24-04-2017, 14:34:19
526, 209, NLRWS_NLSIT002144497, Edge Label, ClosestStation, location, 52.0706, 5.0722, interval, 24-04-2017, 18:56:00, 24-04-2017, 20:17:28
528, 209, NLRWS_NLSIT002144523, Edge Label, ClosestStation, location, 52.2294, 4.9801, interval, 25-04-2017, 06:28:00, 25-04-2017, 08:07:12
530, 209, NLRWS_NLSIT002144791, Edge Label, ClosestStation, location, 51.0671, 5.824, interval, 25-04-2017, 11:34:00, 25-04-2017, 12:33:05
532, 209, NLRWS_NLSIT002144833, Edge Label, ClosestStation, location, 51.9145, 5.1781, interval, 25-04-2017, 14:16:00, 25-04-2017, 14:40:16
534, 209, NLRWS_NLSIT002144872, Edge Label, ClosestStation, location, 51.2534, 5.7704, interval, 25-04-2017, 15:59:00, 25-04-2017, 16:18:43
536, 209, NLRWS_NLSIT002145793, Edge Label, ClosestStation, location, 51.1636, 5.8859, interval, 26-04-2017, 21:51:00, 26-04-2017, 22:30:28
538, 209, NLRWS_NLSIT002145874, Edge Label, ClosestStation, location, 52.1226, 5.025, interval, 28-04-2017, 05:31:00, 28-04-2017, 05:36:30
540, 209, NLRWS_NLSIT002146032, Edge Label, ClosestStation, location, 52.0817, 5.0768, interval, 28-04-2017, 14:38:00, 28-04-2017, 15:23:38
542, 209, NLRWS_NLSIT002146059, Edge Label, ClosestStation, location, 51.7637, 5.276, interval, 28-04-2017, 15:27:00, 28-04-2017, 15:39:22
544, 209, NLRWS_NLSIT002146062, Edge Label, ClosestStation, location, 51.6633, 5.3029, interval, 28-04-2017, 15:32:00, 28-04-2017, 15:55:42
546, 209, NLRWS_NLSIT002146103, Edge Label, ClosestStation, location, 51.2828, 5.7215, interval, 28-04-2017, 17:36:00, 28-04-2017, 18:04:28
548, 209, NLRWS_NLSIT002146580, Edge Label, ClosestStation, location, 50.7658, 5.7143, interval, 01-05-2017, 13:05:00, 01-05-2017, 14:11:14
550, 209, NLRWS_NLSIT002147116, Edge Label, ClosestStation, location, 52.0125, 5.0705, interval, 02-05-2017, 10:54:00, 02-05-2017, 12:33:39
552, 209, NLRWS_NLSIT002147466, Edge Label, ClosestStation, location, 51.9812, 5.0957, interval, 02-05-2017, 21:08:00, 02-05-2017, 21:26:07
555, 209, NLRWS_NLSIT002147502, Edge Label, ClosestStation, location, 51.4353, 5.4262, interval, 03-05-2017, 07:07:00, 03-05-2017, 08:06:14
557, 209, NLRWS_NLSIT002147862, Edge Label, ClosestStation, location, 51.4832, 5.4063, interval, 03-05-2017, 17:59:00, 03-05-2017, 18:14:06
559, 209, NLRWS_NLSIT002147924, Edge Label, ClosestStation, location, 50.8535, 5.7105, interval, 04-05-2017, 07:11:00, 04-05-2017, 07:12:21
561, 209, NLRWS_NLSIT002147926, Edge Label, ClosestStation, location, 52.2099, 4.9871, interval, 04-05-2017, 07:16:00, 04-05-2017, 07:22:56
563, 209, NLRWS_NLSIT002148002, Edge Label, ClosestStation, location, 51.9096, 5.1817, interval, 04-05-2017, 12:24:00, 04-05-2017, 12:57:38
565, 209, NLRWS_NLSIT002148050, Edge Label, ClosestStation, location, 51.51, 5.4079, interval, 04-05-2017, 15:21:00, 04-05-2017, 15:35:19
567, 209, NLRWS_NLSIT002148108, Edge Label, ClosestStation, location, 51.2833, 5.7072, interval, 04-05-2017, 16:13:00, 04-05-2017, 16:31:35
569, 209, NLRWS_NLSIT002148464, Edge Label, ClosestStation, location, 52.1981, 4.9871, interval, 04-05-2017, 19:25:00, 04-05-2017, 19:58:04
572, 209, NLRWS_NLSIT002148471, Edge Label, ClosestStation, location, 52.2833, 4.9507, interval, 04-05-2017, 22:57:00, 04-05-2017, 23:21:26
574, 209, NLRWS_NLSIT002148739, Edge Label, ClosestStation, location, 51.7096, 5.345, interval, 06-05-2017, 10:45:00, 07-05-2017, 10:45:00
576, 209, NLRWS_NLSIT002148826, Edge Label, ClosestStation, location, 52.061, 5.0682, interval, 06-05-2017, 23:48:00, 06-05-2017, 23:55:42
578, 209, NLRWS_NLSIT002148849, Edge Label, ClosestStation, location, 51.9561, 5.1235, interval, 07-05-2017, 11:48:00, 07-05-2017, 13:03:30
580, 209, NLRWS_NLSIT002149230, Edge Label, ClosestStation, location, 51.2538, 5.7693, interval, 08-05-2017, 14:17:00, 08-05-2017, 14:32:30
582, 209, NLRWS_NLSIT002149598, Edge Label, ClosestStation, location, 50.9119, 5.7639, interval, 08-05-2017, 18:00:00, 08-05-2017, 18:11:13
584, 209, NLRWS_NLSIT002149616, Edge Label, ClosestStation, location, 50.9574, 5.7864, interval, 08-05-2017, 18:11:00, 08-05-2017, 18:13:51
586, 209, NLRWS_NLSIT002149676, Edge Label, ClosestStation, location, 51.8954, 5.194, interval, 08-05-2017, 21:58:00, 08-05-2017, 22:09:39
588, 209, NLRWS_NLSIT002150163, Edge Label, ClosestStation, location, 51.4505, 5.4259, interval, 09-05-2017, 11:11:00, 09-05-2017, 12:37:32
590, 209, NLRWS_NLSIT002150234, Edge Label, ClosestStation, location, 51.8796, 5.208, interval, 09-05-2017, 15:54:00, 09-05-2017, 16:20:00
592, 209, NLRWS_NLSIT002150315, Edge Label, ClosestStation, location, 52.0262, 5.064, interval, 09-05-2017, 16:31:00, 09-05-2017, 17:02:02
594, 209, NLRWS_NLSIT002150931, Edge Label, ClosestStation, location, 51.0555, 5.8266, interval, 10-05-2017, 09:45:00, 10-05-2017, 09:53:02
596, 209, NLRWS_NLSIT002150934, Edge Label, ClosestStation, location, 51.547, 5.3696, interval, 10-05-2017, 10:16:00, 10-05-2017, 10:33:16
598, 209, NLRWS_NLSIT002150959, Edge Label, ClosestStation, location, 51.0012, 5.79, interval, 10-05-2017, 12:57:00, 10-05-2017, 13:15:36
600, 209, NLRWS_NLSIT002151035, Edge Label, ClosestStation, location, 51.4479, 5.4277, interval, 10-05-2017, 16:00:00, 10-05-2017, 16:19:36
602, 209, NLRWS_NLSIT002151802, Edge Label, ClosestStation, location, 51.5603, 5.3577, interval, 11-05-2017, 15:10:00, 11-05-2017, 15:26:03
604, 209, NLRWS_NLSIT002152439, Edge Label, ClosestStation, location, 51.7096, 5.345, interval, 11-05-2017, 18:54:00, 11-05-2017, 19:09:26
606, 209, NLRWS_NLSIT002153202, Edge Label, ClosestStation, location, 51.8859, 5.2024, interval, 15-05-2017, 02:46:00, 15-05-2017, 03:07:34
608, 209, NLRWS_NLSIT002153518, Edge Label, ClosestStation, location, 52.2616, 4.9641, interval, 15-05-2017, 08:34:00, 15-05-2017, 08:40:12
610, 209, NLRWS_NLSIT002154024, Edge Label, ClosestStation, location, 51.6239, 5.315, interval, 15-05-2017, 18:03:00, 15-05-2017, 18:20:59
612, 209, NLRWS_NLSIT002154084, Edge Label, ClosestStation, location, 52.1245, 5.0218, interval, 15-05-2017, 19:19:00, 15-05-2017, 19:22:41
614, 209, NLRWS_NLSIT002154112, Edge Label, ClosestStation, location, 51.9429, 5.1454, interval, 16-05-2017, 06:18:00, 16-05-2017, 07:32:26
616, 209, NLRWS_NLSIT002154373, Edge Label, ClosestStation, location, 51.2946, 5.6342, interval, 16-05-2017, 09:48:00, 16-05-2017, 10:06:32
618, 209, NLRWS_NLSIT002154394, Edge Label, ClosestStation, location, 51.4051, 5.4317, interval, 16-05-2017, 11:57:00, 16-05-2017, 11:57:11
620, 209, NLRWS_NLSIT002154615, Edge Label, ClosestStation, location, 51.22, 5.8108, interval, 16-05-2017, 16:41:00, 16-05-2017, 16:52:51
622, 209, NLRWS_NLSIT002155328, Edge Label, ClosestStation, location, 51.4051, 5.4317, interval, 17-05-2017, 09:54:00, 17-05-2017, 10:26:08
624, 209, NLRWS_NLSIT002155330, Edge Label, ClosestStation, location, 50.9356, 5.784, interval, 17-05-2017, 09:58:00, 17-05-2017, 10:26:12
626, 209, NLRWS_NLSIT002155370, Edge Label, ClosestStation, location, 52.2841, 4.95, interval, 17-05-2017, 12:53:00, 17-05-2017, 13:39:00
628, 209, NLRWS_NLSIT002155443, Edge Label, ClosestStation, location, 51.1808, 5.8454, interval, 17-05-2017, 16:01:00, 17-05-2017, 16:20:18
630, 209, NLRWS_NLSIT002156589, Edge Label, ClosestStation, location, 51.7798, 5.2582, interval, 18-05-2017, 11:51:00, 18-05-2017, 12:03:07
632, 209, NLRWS_NLSIT002156612, Edge Label, ClosestStation, location, 51.6952, 5.3514, interval, 18-05-2017, 15:02:00, 18-05-2017, 15:14:26
634, 209, NLRWS_NLSIT002157177, Edge Label, ClosestStation, location, 51.6838, 5.3478, interval, 19-05-2017, 05:29:00, 19-05-2017, 05:37:57
636, 209, NLRWS_NLSIT002157181, Edge Label, ClosestStation, location, 51.9771, 5.1014, interval, 19-05-2017, 06:05:00, 19-05-2017, 06:20:39
638, 209, NLRWS_NLSIT002157187, Edge Label, ClosestStation, location, 52.2607, 4.9645, interval, 19-05-2017, 07:18:00, 19-05-2017, 07:24:42
640, 209, NLRWS_NLSIT002157979, Edge Label, ClosestStation, location, 51.738, 5.3053, interval, 20-05-2017, 08:25:00, 20-05-2017, 09:05:06
643, 209, NLRWS_NLSIT002157980, Edge Label, ClosestStation, location, 51.7142, 5.3402, interval, 20-05-2017, 08:33:00, 20-05-2017, 09:16:24
645, 209, NLRWS_NLSIT002158086, Edge Label, ClosestStation, location, 51.0096, 5.7978, interval, 21-05-2017, 04:06:00, 21-05-2017, 04:38:34
647, 209, NLRWS_NLSIT002158107, Edge Label, ClosestStation, location, 51.6221, 5.3156, interval, 21-05-2017, 13:06:00, 21-05-2017, 14:41:54
649, 209, NLRWS_NLSIT002158222, Edge Label, ClosestStation, location, 51.2348, 5.7946, interval, 22-05-2017, 07:05:00, 22-05-2017, 07:34:13
652, 209, NLRWS_NLSIT002158582, Edge Label, ClosestStation, location, 51.951, 5.1318, interval, 22-05-2017, 11:39:00, 22-05-2017, 11:54:02
654, 209, NLRWS_NLSIT002158979, Edge Label, ClosestStation, location, 51.7033, 5.3504, interval, 22-05-2017, 18:18:00, 22-05-2017, 18:49:19
656, 209, NLRWS_NLSIT002159035, Edge Label, ClosestStation, location, 51.3561, 5.5372, interval, 23-05-2017, 04:03:00, 23-05-2017, 05:02:30
658, 209, NLRWS_NLSIT002159068, Edge Label, ClosestStation, location, 50.8335, 5.7183, interval, 23-05-2017, 06:47:00, 23-05-2017, 07:03:04
661, 209, NLRWS_NLSIT002159071, Edge Label, ClosestStation, location, 50.8335, 5.7183, interval, 23-05-2017, 06:48:00, 23-05-2017, 07:03:19
663, 209, NLRWS_NLSIT002159480, Edge Label, ClosestStation, location, 51.8867, 5.2017, interval, 23-05-2017, 10:00:00, 23-05-2017, 10:20:25
665, 209, NLRWS_NLSIT002159604, Edge Label, ClosestStation, location, 51.7587, 5.2823, interval, 23-05-2017, 16:09:00, 23-05-2017, 16:28:23
667, 209, NLRWS_NLSIT002160062, Edge Label, ClosestStation, location, 51.4148, 5.4295, interval, 23-05-2017, 20:52:00, 23-05-2017, 21:14:22
669, 209, NLRWS_NLSIT002160297, Edge Label, ClosestStation, location, 51.8617, 5.2245, interval, 24-05-2017, 14:14:00, 24-05-2017, 14:38:58
671, 209, NLRWS_NLSIT002161572, Edge Label, ClosestStation, location, 51.7308, 5.314, interval, 25-05-2017, 15:08:00, 25-05-2017, 15:26:20
673, 209, NLRWS_NLSIT002161650, Edge Label, ClosestStation, location, 52.2753, 4.9572, interval, 26-05-2017, 10:14:00, 26-05-2017, 10:46:48
675, 209, NLRWS_NLSIT002161732, Edge Label, ClosestStation, location, 52.1017, 5.0658, interval, 26-05-2017, 13:58:00, 26-05-2017, 13:58:43
678, 209, NLRWS_NLSIT002161727, Edge Label, ClosestStation, location, 50.9356, 5.784, interval, 26-05-2017, 13:47:00, 26-05-2017, 14:01:38
680, 209, NLRWS_NLSIT002161733, Edge Label, ClosestStation, location, 52.1017, 5.0658, interval, 26-05-2017, 13:59:00, 26-05-2017, 14:20:38
682, 209, NLRWS_NLSIT002161735, Edge Label, ClosestStation, location, 52.2179, 4.9868, interval, 26-05-2017, 14:03:00, 26-05-2017, 14:58:28
