391NLRWS_NLSIT002083556391NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
391NLRWS_NLSIT002120666391NLRWS_NLSIT002120666, Edge Label, ClosestStation, location, 51.0934, 5.8389, interval, 17-03-2017, 13:08:00, 17-03-2017, 14:21:06
391NLRWS_NLSIT002121057391NLRWS_NLSIT002121057, Edge Label, ClosestStation, location, 51.4057, 5.5037, interval, 18-03-2017, 13:42:00, 18-03-2017, 14:04:12
391NLRWS_NLSIT002121101391NLRWS_NLSIT002121101, Edge Label, ClosestStation, location, 50.8262, 5.7185, interval, 19-03-2017, 05:56:00, 19-03-2017, 07:39:43
391NLRWS_NLSIT002121118391NLRWS_NLSIT002121118, Edge Label, ClosestStation, location, 51.4051, 5.4317, interval, 19-03-2017, 11:45:00, 19-03-2017, 11:56:45
391NLRWS_NLSIT002121136391NLRWS_NLSIT002121136, Edge Label, ClosestStation, location, 51.2595, 5.7546, interval, 19-03-2017, 16:49:00, 19-03-2017, 17:30:39
391NLRWS_NLSIT002121144391NLRWS_NLSIT002121144, Edge Label, ClosestStation, location, 51.8765, 5.2111, interval, 19-03-2017, 20:32:00, 19-03-2017, 21:30:02
391NLRWS_NLSIT002122322391NLRWS_NLSIT002122322, Edge Label, ClosestStation, location, 51.177, 5.8491, interval, 21-03-2017, 01:20:00, 21-03-2017, 02:15:55
391NLRWS_NLSIT002122784391NLRWS_NLSIT002122784, Edge Label, ClosestStation, location, 52.0057, 5.0742, interval, 21-03-2017, 09:45:00, 21-03-2017, 09:49:00
391NLRWS_NLSIT002122362391NLRWS_NLSIT002122362, Edge Label, ClosestStation, location, 51.9491, 5.1349, interval, 21-03-2017, 06:49:00, 21-03-2017, 10:57:12
391NLRWS_NLSIT002123497391NLRWS_NLSIT002123497, Edge Label, ClosestStation, location, 52.028, 5.0639, interval, 22-03-2017, 08:41:00, 22-03-2017, 08:45:43
391NLRWS_NLSIT002123579391NLRWS_NLSIT002123579, Edge Label, ClosestStation, location, 51.8999, 5.1892, interval, 22-03-2017, 13:56:00, 22-03-2017, 14:26:31
391NLRWS_NLSIT002124079391NLRWS_NLSIT002124079, Edge Label, ClosestStation, location, 51.9667, 5.1127, interval, 23-03-2017, 07:30:00, 23-03-2017, 07:35:48
391NLRWS_NLSIT002124151391NLRWS_NLSIT002124151, Edge Label, ClosestStation, location, 52.1625, 4.9901, interval, 23-03-2017, 07:55:00, 23-03-2017, 08:09:52
391NLRWS_NLSIT002124037391NLRWS_NLSIT002124037, Edge Label, ClosestStation, location, 52.0898, 5.0766, interval, 23-03-2017, 07:04:00, 23-03-2017, 08:14:54
391NLRWS_NLSIT002124628391NLRWS_NLSIT002124628, Edge Label, ClosestStation, location, 51.9873, 5.085, interval, 23-03-2017, 16:52:00, 23-03-2017, 17:17:53
391NLRWS_NLSIT002125035391NLRWS_NLSIT002125035, Edge Label, ClosestStation, location, 51.4516, 5.4232, interval, 24-03-2017, 10:09:00, 24-03-2017, 10:25:24
391NLRWS_NLSIT002125062391NLRWS_NLSIT002125062, Edge Label, ClosestStation, location, 50.9574, 5.7864, interval, 24-03-2017, 12:54:00, 24-03-2017, 13:09:37
391NLRWS_NLSIT002125117391NLRWS_NLSIT002125117, Edge Label, ClosestStation, location, 52.259, 4.9653, interval, 24-03-2017, 14:55:00, 24-03-2017, 15:12:43
391NLRWS_NLSIT002125602391NLRWS_NLSIT002125602, Edge Label, ClosestStation, location, 51.7905, 5.2581, interval, 25-03-2017, 08:41:00, 25-03-2017, 08:51:37
391NLRWS_NLSIT002125654391NLRWS_NLSIT002125654, Edge Label, ClosestStation, location, 51.4564, 5.4129, interval, 25-03-2017, 12:52:00, 25-03-2017, 12:52:36
391NLRWS_NLSIT002125689391NLRWS_NLSIT002125689, Edge Label, ClosestStation, location, 51.8765, 5.2111, interval, 25-03-2017, 15:29:00, 25-03-2017, 16:34:20
391NLRWS_NLSIT002125753391NLRWS_NLSIT002125753, Edge Label, ClosestStation, location, 52.2382, 4.9749, interval, 26-03-2017, 16:15:00, 26-03-2017, 16:36:22
391NLRWS_NLSIT002126161391NLRWS_NLSIT002126161, Edge Label, ClosestStation, location, 51.983, 5.0925, interval, 27-03-2017, 15:06:00, 27-03-2017, 15:40:09
391NLRWS_NLSIT002126611391NLRWS_NLSIT002126611, Edge Label, ClosestStation, location, 50.7775, 5.7289, interval, 27-03-2017, 20:21:00, 27-03-2017, 20:51:36
391NLRWS_NLSIT002126616391NLRWS_NLSIT002126616, Edge Label, ClosestStation, location, 51.7662, 5.2716, interval, 27-03-2017, 21:05:00, 27-03-2017, 21:30:24
391NLRWS_NLSIT002126729391NLRWS_NLSIT002126729, Edge Label, ClosestStation, location, 50.9038, 5.758, interval, 28-03-2017, 07:35:00, 28-03-2017, 09:41:59
391NLRWS_NLSIT002127052391NLRWS_NLSIT002127052, Edge Label, ClosestStation, location, 51.027, 5.8181, interval, 28-03-2017, 14:52:00, 28-03-2017, 15:17:58
391NLRWS_NLSIT002127087391NLRWS_NLSIT002127087, Edge Label, ClosestStation, location, 51.4104, 5.4304, interval, 28-03-2017, 15:58:00, 28-03-2017, 16:19:36
391NLRWS_NLSIT002127443391NLRWS_NLSIT002127443, Edge Label, ClosestStation, location, 51.282, 5.6521, interval, 28-03-2017, 17:50:00, 28-03-2017, 18:17:24
391NLRWS_NLSIT002127622391NLRWS_NLSIT002127622, Edge Label, ClosestStation, location, 51.7693, 5.2645, interval, 29-03-2017, 07:10:00, 29-03-2017, 07:31:39
391NLRWS_NLSIT002127829391NLRWS_NLSIT002127829, Edge Label, ClosestStation, location, 51.7623, 5.2779, interval, 29-03-2017, 15:31:00, 29-03-2017, 15:39:48
391NLRWS_NLSIT002127947391NLRWS_NLSIT002127947, Edge Label, ClosestStation, location, 51.9812, 5.0957, interval, 29-03-2017, 16:38:00, 29-03-2017, 17:03:58
391NLRWS_NLSIT002129155391NLRWS_NLSIT002129155, Edge Label, ClosestStation, location, 51.9786, 5.0997, interval, 31-03-2017, 06:07:00, 31-03-2017, 06:46:40
391NLRWS_NLSIT002129241391NLRWS_NLSIT002129241, Edge Label, ClosestStation, location, 51.9786, 5.0997, interval, 31-03-2017, 10:56:00, 31-03-2017, 11:11:40
391NLRWS_NLSIT002129588391NLRWS_NLSIT002129588, Edge Label, ClosestStation, location, 51.1098, 5.8606, interval, 31-03-2017, 17:04:00, 31-03-2017, 17:21:16
391NLRWS_NLSIT002129748391NLRWS_NLSIT002129748, Edge Label, ClosestStation, location, 51.1202, 5.8783, interval, 31-03-2017, 19:40:00, 31-03-2017, 19:56:20
391NLRWS_NLSIT002129783391NLRWS_NLSIT002129783, Edge Label, ClosestStation, location, 51.0219, 5.8122, interval, 01-04-2017, 07:55:00, 01-04-2017, 08:38:56
391NLRWS_NLSIT002129856391NLRWS_NLSIT002129856, Edge Label, ClosestStation, location, 51.5683, 5.3565, interval, 01-04-2017, 18:30:00, 01-04-2017, 19:08:19
391NLRWS_NLSIT002129903391NLRWS_NLSIT002129903, Edge Label, ClosestStation, location, 51.6715, 5.3221, interval, 02-04-2017, 13:27:00, 02-04-2017, 14:22:05
391NLRWS_NLSIT002129966391NLRWS_NLSIT002129966, Edge Label, ClosestStation, location, 52.0005, 5.0764, interval, 03-04-2017, 02:31:00, 03-04-2017, 02:51:42
391NLRWS_NLSIT002129967391NLRWS_NLSIT002129967, Edge Label, ClosestStation, location, 51.3182, 5.5998, interval, 03-04-2017, 02:59:00, 03-04-2017, 03:48:57
391NLRWS_NLSIT002130316391NLRWS_NLSIT002130316, Edge Label, ClosestStation, location, 50.8535, 5.7105, interval, 03-04-2017, 08:52:00, 03-04-2017, 09:08:21
391NLRWS_NLSIT002130496391NLRWS_NLSIT002130496, Edge Label, ClosestStation, location, 52.2459, 4.9707, interval, 03-04-2017, 16:49:00, 03-04-2017, 17:02:40
391NLRWS_NLSIT002130746391NLRWS_NLSIT002130746, Edge Label, ClosestStation, location, 51.6751, 5.332, interval, 04-04-2017, 06:26:00, 04-04-2017, 06:59:11
391NLRWS_NLSIT002131193391NLRWS_NLSIT002131193, Edge Label, ClosestStation, location, 51.0233, 5.8139, interval, 04-04-2017, 16:03:00, 04-04-2017, 16:25:24
391NLRWS_NLSIT002131409391NLRWS_NLSIT002131409, Edge Label, ClosestStation, location, 51.1219, 5.8817, interval, 04-04-2017, 17:19:00, 04-04-2017, 17:56:54
391NLRWS_NLSIT002132241391NLRWS_NLSIT002132241, Edge Label, ClosestStation, location, 50.9794, 5.7842, interval, 05-04-2017, 23:12:00, 05-04-2017, 23:33:43
391NLRWS_NLSIT002132253391NLRWS_NLSIT002132253, Edge Label, ClosestStation, location, 51.7066, 5.3481, interval, 06-04-2017, 03:06:00, 06-04-2017, 03:12:12
391NLRWS_NLSIT002132694391NLRWS_NLSIT002132694, Edge Label, ClosestStation, location, 51.8999, 5.1892, interval, 06-04-2017, 12:39:00, 06-04-2017, 14:04:38
391NLRWS_NLSIT002133256391NLRWS_NLSIT002133256, Edge Label, ClosestStation, location, 52.2976, 4.9383, interval, 07-04-2017, 07:30:00, 07-04-2017, 08:09:56
391NLRWS_NLSIT002133316391NLRWS_NLSIT002133316, Edge Label, ClosestStation, location, 51.5129, 5.4044, interval, 07-04-2017, 10:06:00, 07-04-2017, 10:19:40
391NLRWS_NLSIT002134069391NLRWS_NLSIT002134069, Edge Label, ClosestStation, location, 51.9023, 5.1871, interval, 08-04-2017, 13:40:00, 08-04-2017, 13:54:45
391NLRWS_NLSIT002134066391NLRWS_NLSIT002134066, Edge Label, ClosestStation, location, 51.9454, 5.1413, interval, 08-04-2017, 13:38:00, 08-04-2017, 13:55:00
391NLRWS_NLSIT002134106391NLRWS_NLSIT002134106, Edge Label, ClosestStation, location, 51.1525, 5.8976, interval, 08-04-2017, 15:58:00, 08-04-2017, 16:16:49
391NLRWS_NLSIT002134156391NLRWS_NLSIT002134156, Edge Label, ClosestStation, location, 51.3239, 5.5928, interval, 08-04-2017, 22:27:00, 08-04-2017, 22:44:23
391NLRWS_NLSIT002134182391NLRWS_NLSIT002134182, Edge Label, ClosestStation, location, 50.8901, 5.7424, interval, 09-04-2017, 11:51:00, 09-04-2017, 12:32:25
391NLRWS_NLSIT002134687391NLRWS_NLSIT002134687, Edge Label, ClosestStation, location, 52.0851, 5.0781, interval, 10-04-2017, 11:37:00, 10-04-2017, 11:51:49
391NLRWS_NLSIT002134694391NLRWS_NLSIT002134694, Edge Label, ClosestStation, location, 51.3677, 5.5262, interval, 10-04-2017, 13:52:00, 10-04-2017, 14:38:13
391NLRWS_NLSIT002134731391NLRWS_NLSIT002134731, Edge Label, ClosestStation, location, 52.3145, 4.9214, interval, 10-04-2017, 15:42:00, 10-04-2017, 15:49:23
391NLRWS_NLSIT002134899391NLRWS_NLSIT002134899, Edge Label, ClosestStation, location, 52.1008, 5.0666, interval, 10-04-2017, 17:04:00, 10-04-2017, 17:44:18
391NLRWS_NLSIT002135207391NLRWS_NLSIT002135207, Edge Label, ClosestStation, location, 52.1394, 5.0061, interval, 10-04-2017, 19:26:00, 10-04-2017, 19:31:58
391NLRWS_NLSIT002135214391NLRWS_NLSIT002135214, Edge Label, ClosestStation, location, 52.2206, 4.9856, interval, 10-04-2017, 19:58:00, 10-04-2017, 20:13:29
391NLRWS_NLSIT002135717391NLRWS_NLSIT002135717, Edge Label, ClosestStation, location, 51.1745, 5.8533, interval, 11-04-2017, 11:26:00, 11-04-2017, 11:35:45
391NLRWS_NLSIT002135740391NLRWS_NLSIT002135740, Edge Label, ClosestStation, location, 51.1808, 5.8454, interval, 11-04-2017, 13:29:00, 11-04-2017, 13:48:46
391NLRWS_NLSIT002135823391NLRWS_NLSIT002135823, Edge Label, ClosestStation, location, 51.8145, 5.2607, interval, 11-04-2017, 16:05:00, 11-04-2017, 16:28:04
391NLRWS_NLSIT002136718391NLRWS_NLSIT002136718, Edge Label, ClosestStation, location, 51.1615, 5.8887, interval, 12-04-2017, 07:37:00, 12-04-2017, 08:01:39
391NLRWS_NLSIT002136897391NLRWS_NLSIT002136897, Edge Label, ClosestStation, location, 51.453, 5.4195, interval, 12-04-2017, 14:32:00, 12-04-2017, 14:43:25
391NLRWS_NLSIT002136901391NLRWS_NLSIT002136901, Edge Label, ClosestStation, location, 51.6747, 5.3307, interval, 12-04-2017, 14:53:00, 12-04-2017, 15:29:22
391NLRWS_NLSIT002137681391NLRWS_NLSIT002137681, Edge Label, ClosestStation, location, 52.265, 4.9625, interval, 13-04-2017, 06:44:00, 13-04-2017, 07:06:32
391NLRWS_NLSIT002137979391NLRWS_NLSIT002137979, Edge Label, ClosestStation, location, 51.522, 5.3952, interval, 13-04-2017, 12:36:00, 13-04-2017, 13:35:45
391NLRWS_NLSIT002137988391NLRWS_NLSIT002137988, Edge Label, ClosestStation, location, 51.6989, 5.3516, interval, 13-04-2017, 13:36:00, 13-04-2017, 13:38:47
391NLRWS_NLSIT002139618391NLRWS_NLSIT002139618, Edge Label, ClosestStation, location, 51.4586, 5.4103, interval, 15-04-2017, 15:58:00, 15-04-2017, 16:13:09
391NLRWS_NLSIT002139642391NLRWS_NLSIT002139642, Edge Label, ClosestStation, location, 50.9926, 5.7858, interval, 16-04-2017, 10:06:00, 16-04-2017, 10:11:28
391NLRWS_NLSIT002139715391NLRWS_NLSIT002139715, Edge Label, ClosestStation, location, 50.9521, 5.7878, interval, 17-04-2017, 12:02:00, 17-04-2017, 13:23:35
391NLRWS_NLSIT002139848391NLRWS_NLSIT002139848, Edge Label, ClosestStation, location, 52.1642, 4.989, interval, 17-04-2017, 19:56:00, 17-04-2017, 20:09:44
391NLRWS_NLSIT002140534391NLRWS_NLSIT002140534, Edge Label, ClosestStation, location, 52.3259, 4.9138, interval, 18-04-2017, 09:42:00, 18-04-2017, 09:52:53
391NLRWS_NLSIT002141077391NLRWS_NLSIT002141077, Edge Label, ClosestStation, location, 51.6961, 5.3516, interval, 18-04-2017, 20:46:00, 18-04-2017, 20:49:22
391NLRWS_NLSIT002141097391NLRWS_NLSIT002141097, Edge Label, ClosestStation, location, 51.657, 5.3029, interval, 19-04-2017, 04:26:00, 19-04-2017, 05:00:36
391NLRWS_NLSIT002141434391NLRWS_NLSIT002141434, Edge Label, ClosestStation, location, 51.9472, 5.1381, interval, 19-04-2017, 12:10:00, 19-04-2017, 12:23:19
391NLRWS_NLSIT002141449391NLRWS_NLSIT002141449, Edge Label, ClosestStation, location, 52.3115, 4.9246, interval, 19-04-2017, 13:35:00, 19-04-2017, 13:55:45
391NLRWS_NLSIT002141454391NLRWS_NLSIT002141454, Edge Label, ClosestStation, location, 51.941, 5.1486, interval, 19-04-2017, 15:00:00, 19-04-2017, 15:13:04
391NLRWS_NLSIT002141928391NLRWS_NLSIT002141928, Edge Label, ClosestStation, location, 51.1672, 5.8778, interval, 20-04-2017, 08:04:00, 20-04-2017, 09:41:31
391NLRWS_NLSIT002142196391NLRWS_NLSIT002142196, Edge Label, ClosestStation, location, 51.7602, 5.2806, interval, 20-04-2017, 11:45:00, 20-04-2017, 12:20:44
391NLRWS_NLSIT002143148391NLRWS_NLSIT002143148, Edge Label, ClosestStation, location, 51.8939, 5.1956, interval, 21-04-2017, 09:15:00, 21-04-2017, 09:41:02
391NLRWS_NLSIT002143155391NLRWS_NLSIT002143155, Edge Label, ClosestStation, location, 51.4546, 5.416, interval, 21-04-2017, 10:38:00, 21-04-2017, 11:05:00
391NLRWS_NLSIT002143180391NLRWS_NLSIT002143180, Edge Label, ClosestStation, location, 51.4292, 5.4277, interval, 21-04-2017, 12:06:00, 21-04-2017, 12:07:01
391NLRWS_NLSIT002143309391NLRWS_NLSIT002143309, Edge Label, ClosestStation, location, 51.7536, 5.2882, interval, 21-04-2017, 14:59:00, 21-04-2017, 16:03:32
391NLRWS_NLSIT002143457391NLRWS_NLSIT002143457, Edge Label, ClosestStation, location, 51.2497, 5.7787, interval, 21-04-2017, 16:17:00, 21-04-2017, 16:35:31
391NLRWS_NLSIT002143765391NLRWS_NLSIT002143765, Edge Label, ClosestStation, location, 51.4193, 5.4289, interval, 21-04-2017, 18:09:00, 21-04-2017, 18:20:04
391NLRWS_NLSIT002143952391NLRWS_NLSIT002143952, Edge Label, ClosestStation, location, 51.9391, 5.1518, interval, 22-04-2017, 19:08:00, 22-04-2017, 19:25:37
391NLRWS_NLSIT002143972391NLRWS_NLSIT002143972, Edge Label, ClosestStation, location, 51.4696, 5.4052, interval, 23-04-2017, 03:27:00, 23-04-2017, 04:18:54
391NLRWS_NLSIT002144194391NLRWS_NLSIT002144194, Edge Label, ClosestStation, location, 51.837, 5.2481, interval, 24-04-2017, 13:29:00, 24-04-2017, 13:30:14
391NLRWS_NLSIT002144195391NLRWS_NLSIT002144195, Edge Label, ClosestStation, location, 51.8569, 5.2287, interval, 24-04-2017, 13:28:00, 24-04-2017, 13:40:43
391NLRWS_NLSIT002144204391NLRWS_NLSIT002144204, Edge Label, ClosestStation, location, 51.7602, 5.2806, interval, 24-04-2017, 14:01:00, 24-04-2017, 14:34:19
391NLRWS_NLSIT002144497391NLRWS_NLSIT002144497, Edge Label, ClosestStation, location, 52.0706, 5.0722, interval, 24-04-2017, 18:56:00, 24-04-2017, 20:17:28
391NLRWS_NLSIT002144523391NLRWS_NLSIT002144523, Edge Label, ClosestStation, location, 52.2294, 4.9801, interval, 25-04-2017, 06:28:00, 25-04-2017, 08:07:12
391NLRWS_NLSIT002144791391NLRWS_NLSIT002144791, Edge Label, ClosestStation, location, 51.0671, 5.824, interval, 25-04-2017, 11:34:00, 25-04-2017, 12:33:05
391NLRWS_NLSIT002144833391NLRWS_NLSIT002144833, Edge Label, ClosestStation, location, 51.9145, 5.1781, interval, 25-04-2017, 14:16:00, 25-04-2017, 14:40:16
391NLRWS_NLSIT002144872391NLRWS_NLSIT002144872, Edge Label, ClosestStation, location, 51.2534, 5.7704, interval, 25-04-2017, 15:59:00, 25-04-2017, 16:18:43
391NLRWS_NLSIT002145793391NLRWS_NLSIT002145793, Edge Label, ClosestStation, location, 51.1636, 5.8859, interval, 26-04-2017, 21:51:00, 26-04-2017, 22:30:28
391NLRWS_NLSIT002145874391NLRWS_NLSIT002145874, Edge Label, ClosestStation, location, 52.1226, 5.025, interval, 28-04-2017, 05:31:00, 28-04-2017, 05:36:30
391NLRWS_NLSIT002146032391NLRWS_NLSIT002146032, Edge Label, ClosestStation, location, 52.0817, 5.0768, interval, 28-04-2017, 14:38:00, 28-04-2017, 15:23:38
391NLRWS_NLSIT002146059391NLRWS_NLSIT002146059, Edge Label, ClosestStation, location, 51.7637, 5.276, interval, 28-04-2017, 15:27:00, 28-04-2017, 15:39:22
391NLRWS_NLSIT002146062391NLRWS_NLSIT002146062, Edge Label, ClosestStation, location, 51.6633, 5.3029, interval, 28-04-2017, 15:32:00, 28-04-2017, 15:55:42
391NLRWS_NLSIT002146103391NLRWS_NLSIT002146103, Edge Label, ClosestStation, location, 51.2828, 5.7215, interval, 28-04-2017, 17:36:00, 28-04-2017, 18:04:28
391NLRWS_NLSIT002146580391NLRWS_NLSIT002146580, Edge Label, ClosestStation, location, 50.7658, 5.7143, interval, 01-05-2017, 13:05:00, 01-05-2017, 14:11:14
391NLRWS_NLSIT002147116391NLRWS_NLSIT002147116, Edge Label, ClosestStation, location, 52.0125, 5.0705, interval, 02-05-2017, 10:54:00, 02-05-2017, 12:33:39
391NLRWS_NLSIT002147466391NLRWS_NLSIT002147466, Edge Label, ClosestStation, location, 51.9812, 5.0957, interval, 02-05-2017, 21:08:00, 02-05-2017, 21:26:07
391NLRWS_NLSIT002147502391NLRWS_NLSIT002147502, Edge Label, ClosestStation, location, 51.4353, 5.4262, interval, 03-05-2017, 07:07:00, 03-05-2017, 08:06:14
391NLRWS_NLSIT002147862391NLRWS_NLSIT002147862, Edge Label, ClosestStation, location, 51.4832, 5.4063, interval, 03-05-2017, 17:59:00, 03-05-2017, 18:14:06
391NLRWS_NLSIT002147924391NLRWS_NLSIT002147924, Edge Label, ClosestStation, location, 50.8535, 5.7105, interval, 04-05-2017, 07:11:00, 04-05-2017, 07:12:21
391NLRWS_NLSIT002147926391NLRWS_NLSIT002147926, Edge Label, ClosestStation, location, 52.2099, 4.9871, interval, 04-05-2017, 07:16:00, 04-05-2017, 07:22:56
391NLRWS_NLSIT002148002391NLRWS_NLSIT002148002, Edge Label, ClosestStation, location, 51.9096, 5.1817, interval, 04-05-2017, 12:24:00, 04-05-2017, 12:57:38
391NLRWS_NLSIT002148050391NLRWS_NLSIT002148050, Edge Label, ClosestStation, location, 51.51, 5.4079, interval, 04-05-2017, 15:21:00, 04-05-2017, 15:35:19
391NLRWS_NLSIT002148108391NLRWS_NLSIT002148108, Edge Label, ClosestStation, location, 51.2833, 5.7072, interval, 04-05-2017, 16:13:00, 04-05-2017, 16:31:35
391NLRWS_NLSIT002148464391NLRWS_NLSIT002148464, Edge Label, ClosestStation, location, 52.1981, 4.9871, interval, 04-05-2017, 19:25:00, 04-05-2017, 19:58:04
391NLRWS_NLSIT002148471391NLRWS_NLSIT002148471, Edge Label, ClosestStation, location, 52.2833, 4.9507, interval, 04-05-2017, 22:57:00, 04-05-2017, 23:21:26
391NLRWS_NLSIT002148739391NLRWS_NLSIT002148739, Edge Label, ClosestStation, location, 51.7096, 5.345, interval, 06-05-2017, 10:45:00, 07-05-2017, 10:45:00
391NLRWS_NLSIT002148826391NLRWS_NLSIT002148826, Edge Label, ClosestStation, location, 52.061, 5.0682, interval, 06-05-2017, 23:48:00, 06-05-2017, 23:55:42
391NLRWS_NLSIT002148849391NLRWS_NLSIT002148849, Edge Label, ClosestStation, location, 51.9561, 5.1235, interval, 07-05-2017, 11:48:00, 07-05-2017, 13:03:30
391NLRWS_NLSIT002149230391NLRWS_NLSIT002149230, Edge Label, ClosestStation, location, 51.2538, 5.7693, interval, 08-05-2017, 14:17:00, 08-05-2017, 14:32:30
391NLRWS_NLSIT002149598391NLRWS_NLSIT002149598, Edge Label, ClosestStation, location, 50.9119, 5.7639, interval, 08-05-2017, 18:00:00, 08-05-2017, 18:11:13
391NLRWS_NLSIT002149616391NLRWS_NLSIT002149616, Edge Label, ClosestStation, location, 50.9574, 5.7864, interval, 08-05-2017, 18:11:00, 08-05-2017, 18:13:51
391NLRWS_NLSIT002149676391NLRWS_NLSIT002149676, Edge Label, ClosestStation, location, 51.8954, 5.194, interval, 08-05-2017, 21:58:00, 08-05-2017, 22:09:39
391NLRWS_NLSIT002150163391NLRWS_NLSIT002150163, Edge Label, ClosestStation, location, 51.4505, 5.4259, interval, 09-05-2017, 11:11:00, 09-05-2017, 12:37:32
391NLRWS_NLSIT002150234391NLRWS_NLSIT002150234, Edge Label, ClosestStation, location, 51.8796, 5.208, interval, 09-05-2017, 15:54:00, 09-05-2017, 16:20:00
391NLRWS_NLSIT002150315391NLRWS_NLSIT002150315, Edge Label, ClosestStation, location, 52.0262, 5.064, interval, 09-05-2017, 16:31:00, 09-05-2017, 17:02:02
391NLRWS_NLSIT002150931391NLRWS_NLSIT002150931, Edge Label, ClosestStation, location, 51.0555, 5.8266, interval, 10-05-2017, 09:45:00, 10-05-2017, 09:53:02
391NLRWS_NLSIT002150934391NLRWS_NLSIT002150934, Edge Label, ClosestStation, location, 51.547, 5.3696, interval, 10-05-2017, 10:16:00, 10-05-2017, 10:33:16
391NLRWS_NLSIT002150959391NLRWS_NLSIT002150959, Edge Label, ClosestStation, location, 51.0012, 5.79, interval, 10-05-2017, 12:57:00, 10-05-2017, 13:15:36
391NLRWS_NLSIT002151035391NLRWS_NLSIT002151035, Edge Label, ClosestStation, location, 51.4479, 5.4277, interval, 10-05-2017, 16:00:00, 10-05-2017, 16:19:36
391NLRWS_NLSIT002151802391NLRWS_NLSIT002151802, Edge Label, ClosestStation, location, 51.5603, 5.3577, interval, 11-05-2017, 15:10:00, 11-05-2017, 15:26:03
391NLRWS_NLSIT002152439391NLRWS_NLSIT002152439, Edge Label, ClosestStation, location, 51.7096, 5.345, interval, 11-05-2017, 18:54:00, 11-05-2017, 19:09:26
391NLRWS_NLSIT002153202391NLRWS_NLSIT002153202, Edge Label, ClosestStation, location, 51.8859, 5.2024, interval, 15-05-2017, 02:46:00, 15-05-2017, 03:07:34
391NLRWS_NLSIT002153518391NLRWS_NLSIT002153518, Edge Label, ClosestStation, location, 52.2616, 4.9641, interval, 15-05-2017, 08:34:00, 15-05-2017, 08:40:12
391NLRWS_NLSIT002154024391NLRWS_NLSIT002154024, Edge Label, ClosestStation, location, 51.6239, 5.315, interval, 15-05-2017, 18:03:00, 15-05-2017, 18:20:59
