id, type, start date, start time, end date, end time, latitude, longitude, location name
NLRWS_NLSIT002120600, GeneralObstruction, 17-03-2017, 07:46:00, 17-03-2017, 08:00:39, 51.4705, 5.405, A2 Knooppunt (triangle) Ekkersweijer A50|A2 Knooppunt (triangle) Batadorp A58
NLRWS_NLSIT002120601, GeneralObstruction, 17-03-2017, 07:46:00, 17-03-2017, 08:52:53, 51.2377, 5.7911, A2 Afrit Kelpen-Oler N280
NLRWS_NLSIT002120630, VehicleObstruction, 17-03-2017, 09:38:00, 17-03-2017, 10:17:08, 52.109, 5.0557, A2 Afrit Maarssen N230|A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002120652, VehicleObstruction, 17-03-2017, 12:27:00, 17-03-2017, 12:31:35, 51.0565, 5.8264, A2 Afrit Roosteren N296|A2 Afrit Born N297
NLRWS_NLSIT002120661, GeneralObstruction, 17-03-2017, 12:55:00, 17-03-2017, 13:06:39, 51.8198, 5.26, A2 Afrit Waardenburg N830|A2 Afrit Zaltbommel N322
NLRWS_NLSIT002120666, VehicleObstruction, 17-03-2017, 13:08:00, 17-03-2017, 14:21:06, 51.0934, 5.8389, A2 Afrit Echt|A2 Afrit Roosteren N296
NLRWS_NLSIT002121057, GeneralObstruction, 18-03-2017, 13:42:00, 18-03-2017, 14:04:12, 51.4057, 5.5037, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
NLRWS_NLSIT002121101, GeneralObstruction, 19-03-2017, 05:56:00, 19-03-2017, 07:39:43, 50.8262, 5.7185, A2 Afrit Maastricht-Zuid|A2 Afrit Gronsveld
NLRWS_NLSIT002121118, GeneralObstruction, 19-03-2017, 11:45:00, 19-03-2017, 11:56:45, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002121136, GeneralObstruction, 19-03-2017, 16:49:00, 19-03-2017, 17:30:39, 51.2595, 5.7546, A2 Afrit Nederweert N275|A2 Afrit Kelpen-Oler N280
NLRWS_NLSIT002121144, GeneralObstruction, 19-03-2017, 20:32:00, 19-03-2017, 21:30:02, 51.8765, 5.2111, A2 Afrit Geldermalsen N327
NLRWS_NLSIT002122322, VehicleObstruction, 21-03-2017, 01:20:00, 21-03-2017, 02:15:55, 51.177, 5.8491, A2 Afrit Grathem N273
NLRWS_NLSIT002122784, GeneralObstruction, 21-03-2017, 09:45:00, 21-03-2017, 09:49:00, 52.0057, 5.0742, A2 Afrit Nieuwegein N210|A2 Afrit Nieuwegein-Zuid
NLRWS_NLSIT002122362, VehicleObstruction, 21-03-2017, 06:49:00, 21-03-2017, 10:57:12, 51.9491, 5.1349, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002123497, GeneralObstruction, 22-03-2017, 08:41:00, 22-03-2017, 08:45:43, 52.028, 5.0639, A2 Afrit Nieuwegein N210
NLRWS_NLSIT002123579, GeneralObstruction, 22-03-2017, 13:56:00, 22-03-2017, 14:26:31, 51.8999, 5.1892, A2 Afrit Beesd
NLRWS_NLSIT002124079, GeneralObstruction, 23-03-2017, 07:30:00, 23-03-2017, 07:35:48, 51.9667, 5.1127, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002124151, GeneralObstruction, 23-03-2017, 07:55:00, 23-03-2017, 08:09:52, 52.1625, 4.9901, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002124037, VehicleObstruction, 23-03-2017, 07:04:00, 23-03-2017, 08:14:54, 52.0898, 5.0766, A2 Afrit Maarssen N230|A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002124628, GeneralObstruction, 23-03-2017, 16:52:00, 23-03-2017, 17:17:53, 51.9873, 5.085, A2 Afrit Vianen
NLRWS_NLSIT002125035, GeneralObstruction, 24-03-2017, 10:09:00, 24-03-2017, 10:25:24, 51.4516, 5.4232, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002125062, GeneralObstruction, 24-03-2017, 12:54:00, 24-03-2017, 13:09:37, 50.9574, 5.7864, A2 Afrit Elsloo
NLRWS_NLSIT002125117, GeneralObstruction, 24-03-2017, 14:55:00, 24-03-2017, 15:12:43, 52.259, 4.9653, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
NLRWS_NLSIT002125602, GeneralObstruction, 25-03-2017, 08:41:00, 25-03-2017, 08:51:37, 51.7905, 5.2581, A2 Afrit Zaltbommel N322
NLRWS_NLSIT002125654, GeneralObstruction, 25-03-2017, 12:52:00, 25-03-2017, 12:52:36, 51.4564, 5.4129, A2 Knooppunt (triangle) Batadorp A58
NLRWS_NLSIT002125689, GeneralObstruction, 25-03-2017, 15:29:00, 25-03-2017, 16:34:20, 51.8765, 5.2111, A2 Afrit Geldermalsen N327
NLRWS_NLSIT002125753, GeneralObstruction, 26-03-2017, 16:15:00, 26-03-2017, 16:36:22, 52.2382, 4.9749, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
NLRWS_NLSIT002126161, GeneralObstruction, 27-03-2017, 15:06:00, 27-03-2017, 15:40:09, 51.983, 5.0925, A2 Afrit Vianen|A2 Knooppunt Everdingen A27
NLRWS_NLSIT002126611, GeneralObstruction, 27-03-2017, 20:21:00, 27-03-2017, 20:51:36, 50.7775, 5.7289, A2 Afrit Oost-Maarland|A2 Afrit Eijsden
NLRWS_NLSIT002126616, GeneralObstruction, 27-03-2017, 21:05:00, 27-03-2017, 21:30:24, 51.7662, 5.2716, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
NLRWS_NLSIT002126729, GeneralObstruction, 28-03-2017, 07:35:00, 28-03-2017, 09:41:59, 50.9038, 5.758, A2 Afrit Airport Maastricht/Aachen|A2 Knooppunt (triangle) Kruisdonk A79/N2
NLRWS_NLSIT002127052, VehicleObstruction, 28-03-2017, 14:52:00, 28-03-2017, 15:17:58, 51.027, 5.8181, A2 Afrit Born N297|A2 Afrit Urmond N294
NLRWS_NLSIT002127087, GeneralObstruction, 28-03-2017, 15:58:00, 28-03-2017, 16:19:36, 51.4104, 5.4304, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002127443, GeneralObstruction, 28-03-2017, 17:50:00, 28-03-2017, 18:17:24, 51.282, 5.6521, A2 Afrit Wildenberg|A2 Afrit Weert-Noord
NLRWS_NLSIT002127622, GeneralObstruction, 29-03-2017, 07:10:00, 29-03-2017, 07:31:39, 51.7693, 5.2645, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
NLRWS_NLSIT002127829, GeneralObstruction, 29-03-2017, 15:31:00, 29-03-2017, 15:39:48, 51.7623, 5.2779, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
NLRWS_NLSIT002127947, GeneralObstruction, 29-03-2017, 16:38:00, 29-03-2017, 17:03:58, 51.9812, 5.0957, A2 Afrit Vianen|A2 Knooppunt Everdingen A27
NLRWS_NLSIT002129155, VehicleObstruction, 31-03-2017, 06:07:00, 31-03-2017, 06:46:40, 51.9786, 5.0997, A2 Knooppunt Everdingen A27
NLRWS_NLSIT002129241, GeneralObstruction, 31-03-2017, 10:56:00, 31-03-2017, 11:11:40, 51.9786, 5.0997, A2 Knooppunt Everdingen A27
NLRWS_NLSIT002129588, GeneralObstruction, 31-03-2017, 17:04:00, 31-03-2017, 17:21:16, 51.1098, 5.8606, A2 Knooppunt (triangle) Het Vonderen A73|A2 Afrit Echt
NLRWS_NLSIT002129748, GeneralObstruction, 31-03-2017, 19:40:00, 31-03-2017, 19:56:20, 51.1202, 5.8783, A2 Knooppunt (triangle) Het Vonderen A73|A2 Afrit Echt
NLRWS_NLSIT002129783, VehicleObstruction, 01-04-2017, 07:55:00, 01-04-2017, 08:38:56, 51.0219, 5.8122, A2 Afrit Born N297|A2 Afrit Urmond N294
NLRWS_NLSIT002129856, GeneralObstruction, 01-04-2017, 18:30:00, 01-04-2017, 19:08:19, 51.5683, 5.3565, A2 Afrit Boxtel|A2 Afrit Best-West N619
NLRWS_NLSIT002129903, GeneralObstruction, 02-04-2017, 13:27:00, 02-04-2017, 14:22:05, 51.6715, 5.3221, A2 Afrit Sint-Michielsgestel N617|A2 Knooppunt (triangle) Vught A65
NLRWS_NLSIT002129966, GeneralObstruction, 03-04-2017, 02:31:00, 03-04-2017, 02:51:42, 52.0005, 5.0764, A2 Afrit Nieuwegein-Zuid|A2 Afrit Vianen
NLRWS_NLSIT002129967, GeneralObstruction, 03-04-2017, 02:59:00, 03-04-2017, 03:48:57, 51.3182, 5.5998, A2 Afrit Valkenswaard N396|A2 Afrit Maarheeze
NLRWS_NLSIT002130316, GeneralObstruction, 03-04-2017, 08:52:00, 03-04-2017, 09:08:21, 50.8535, 5.7105, A2 Onderste tunnelbuis Tunnel Koning Willem-Alexandertunnel Landtunnel Maastricht
NLRWS_NLSIT002130496, VehicleObstruction, 03-04-2017, 16:49:00, 03-04-2017, 17:02:40, 52.2459, 4.9707, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
NLRWS_NLSIT002130746, VehicleObstruction, 04-04-2017, 06:26:00, 04-04-2017, 06:59:11, 51.6751, 5.332, A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002131193, GeneralObstruction, 04-04-2017, 16:03:00, 04-04-2017, 16:25:24, 51.0233, 5.8139, A2 Afrit Born N297|A2 Afrit Urmond N294
NLRWS_NLSIT002131409, GeneralObstruction, 04-04-2017, 17:19:00, 04-04-2017, 17:56:54, 51.1219, 5.8817, A2 Knooppunt (triangle) Het Vonderen A73|A2 Afrit Echt
NLRWS_NLSIT002132241, GeneralObstruction, 05-04-2017, 23:12:00, 05-04-2017, 23:33:43, 50.9794, 5.7842, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
NLRWS_NLSIT002132253, GeneralObstruction, 06-04-2017, 03:06:00, 06-04-2017, 03:12:12, 51.7066, 5.3481, A2 Ring A2 Afrit Rosmalen|A2 Ring A2 Knooppunt (triangle) Hintham A59
NLRWS_NLSIT002132694, GeneralObstruction, 06-04-2017, 12:39:00, 06-04-2017, 14:04:38, 51.8999, 5.1892, A2 Afrit Beesd
NLRWS_NLSIT002133256, GeneralObstruction, 07-04-2017, 07:30:00, 07-04-2017, 08:09:56, 52.2976, 4.9383, A2 Knooppunt Holendrecht A9
NLRWS_NLSIT002133316, GeneralObstruction, 07-04-2017, 10:06:00, 07-04-2017, 10:19:40, 51.5129, 5.4044, A2 Afrit Best-West N619|A2 Afrit Best
NLRWS_NLSIT002134069, GeneralObstruction, 08-04-2017, 13:40:00, 08-04-2017, 13:54:45, 51.9023, 5.1871, A2 Afrit Beesd
NLRWS_NLSIT002134066, GeneralObstruction, 08-04-2017, 13:38:00, 08-04-2017, 13:55:00, 51.9454, 5.1413, A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002134106, GeneralObstruction, 08-04-2017, 15:58:00, 08-04-2017, 16:16:49, 51.1525, 5.8976, A2 Brug Brug Wessem Maas|A2 Afrit Sint Joost N276
NLRWS_NLSIT002134156, GeneralObstruction, 08-04-2017, 22:27:00, 08-04-2017, 22:44:23, 51.3239, 5.5928, A2 Afrit Valkenswaard N396|A2 Afrit Maarheeze
NLRWS_NLSIT002134182, GeneralObstruction, 09-04-2017, 11:51:00, 09-04-2017, 12:32:25, 50.8901, 5.7424, A2 Afrit Meerssen|A2 Knooppunt (triangle) Kruisdonk A79/N2
NLRWS_NLSIT002134687, GeneralObstruction, 10-04-2017, 11:37:00, 10-04-2017, 11:51:49, 52.0851, 5.0781, A2 Afrit Maarssen N230|A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002134694, VehicleObstruction, 10-04-2017, 13:52:00, 10-04-2017, 14:38:13, 51.3677, 5.5262, A2 Afrit Leenderheide/Randweg N2 N2|A2 Afrit Valkenswaard N396
NLRWS_NLSIT002134731, GeneralObstruction, 10-04-2017, 15:42:00, 10-04-2017, 15:49:23, 52.3145, 4.9214, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
NLRWS_NLSIT002134899, GeneralObstruction, 10-04-2017, 17:04:00, 10-04-2017, 17:44:18, 52.1008, 5.0666, A2 Afrit Maarssen N230|A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002135207, GeneralObstruction, 10-04-2017, 19:26:00, 10-04-2017, 19:31:58, 52.1394, 5.0061, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002135214, GeneralObstruction, 10-04-2017, 19:58:00, 10-04-2017, 20:13:29, 52.2206, 4.9856, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
NLRWS_NLSIT002135717, GeneralObstruction, 11-04-2017, 11:26:00, 11-04-2017, 11:35:45, 51.1745, 5.8533, A2 Afrit Grathem N273|A2 Afrit Wessem
NLRWS_NLSIT002135740, GeneralObstruction, 11-04-2017, 13:29:00, 11-04-2017, 13:48:46, 51.1808, 5.8454, A2 Afrit Grathem N273
NLRWS_NLSIT002135823, VehicleObstruction, 11-04-2017, 16:05:00, 11-04-2017, 16:28:04, 51.8145, 5.2607, A2 Afrit Waardenburg N830|A2 Afrit Zaltbommel N322
NLRWS_NLSIT002136718, GeneralObstruction, 12-04-2017, 07:37:00, 12-04-2017, 08:01:39, 51.1615, 5.8887, A2 Brug Brug Wessem Maas
NLRWS_NLSIT002136897, GeneralObstruction, 12-04-2017, 14:32:00, 12-04-2017, 14:43:25, 51.453, 5.4195, A2 Knooppunt (triangle) Batadorp A58
NLRWS_NLSIT002136901, VehicleObstruction, 12-04-2017, 14:53:00, 12-04-2017, 15:29:22, 51.6747, 5.3307, A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002137681, GeneralObstruction, 13-04-2017, 06:44:00, 13-04-2017, 07:06:32, 52.265, 4.9625, A2 Afrit Abcoude
NLRWS_NLSIT002137979, GeneralObstruction, 13-04-2017, 12:36:00, 13-04-2017, 13:35:45, 51.522, 5.3952, A2 Afrit Best-West N619
NLRWS_NLSIT002137988, GeneralObstruction, 13-04-2017, 13:36:00, 13-04-2017, 13:38:47, 51.6989, 5.3516, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002139618, GeneralObstruction, 15-04-2017, 15:58:00, 15-04-2017, 16:13:09, 51.4586, 5.4103, A2 Knooppunt (triangle) Batadorp A58
NLRWS_NLSIT002139642, GeneralObstruction, 16-04-2017, 10:06:00, 16-04-2017, 10:11:28, 50.9926, 5.7858, A2 Afrit Urmond N294
NLRWS_NLSIT002139715, GeneralObstruction, 17-04-2017, 12:02:00, 17-04-2017, 13:23:35, 50.9521, 5.7878, A2 Afrit Elsloo
NLRWS_NLSIT002139848, GeneralObstruction, 17-04-2017, 19:56:00, 17-04-2017, 20:09:44, 52.1642, 4.989, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002140534, GeneralObstruction, 18-04-2017, 09:42:00, 18-04-2017, 09:52:53, 52.3259, 4.9138, A2 Knooppunt Amstel A10
NLRWS_NLSIT002141077, GeneralObstruction, 18-04-2017, 20:46:00, 18-04-2017, 20:49:22, 51.6961, 5.3516, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002141097, VehicleObstruction, 19-04-2017, 04:26:00, 19-04-2017, 05:00:36, 51.657, 5.3029, A2 Knooppunt (triangle) Vught A65|A2 Afrit Vught
NLRWS_NLSIT002141434, VehicleObstruction, 19-04-2017, 12:10:00, 19-04-2017, 12:23:19, 51.9472, 5.1381, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002141449, GeneralObstruction, 19-04-2017, 13:35:00, 19-04-2017, 13:55:45, 52.3115, 4.9246, A2 Afrit Ouderkerk aan de Amstel N522
NLRWS_NLSIT002141454, GeneralObstruction, 19-04-2017, 15:00:00, 19-04-2017, 15:13:04, 51.941, 5.1486, A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002141928, VehicleObstruction, 20-04-2017, 08:04:00, 20-04-2017, 09:41:31, 51.1672, 5.8778, A2 Afrit Grathem N273|A2 Afrit Wessem
NLRWS_NLSIT002142196, VehicleObstruction, 20-04-2017, 11:45:00, 20-04-2017, 12:20:44, 51.7602, 5.2806, A2 Afrit Kerkdriel N831
NLRWS_NLSIT002143148, GeneralObstruction, 21-04-2017, 09:15:00, 21-04-2017, 09:41:02, 51.8939, 5.1956, A2 Afrit Beesd|A2 Afrit Geldermalsen N327
NLRWS_NLSIT002143155, VehicleObstruction, 21-04-2017, 10:38:00, 21-04-2017, 11:05:00, 51.4546, 5.416, A2 Knooppunt (triangle) Batadorp A58
NLRWS_NLSIT002143180, GeneralObstruction, 21-04-2017, 12:06:00, 21-04-2017, 12:07:01, 51.4292, 5.4277, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002143309, VehicleObstruction, 21-04-2017, 14:59:00, 21-04-2017, 16:03:32, 51.7536, 5.2882, A2 Afrit Kerkdriel N831|A2 Knooppunt (triangle) Empel A59
NLRWS_NLSIT002143457, GeneralObstruction, 21-04-2017, 16:17:00, 21-04-2017, 16:35:31, 51.2497, 5.7787, A2 Afrit Nederweert N275|A2 Afrit Kelpen-Oler N280
NLRWS_NLSIT002143765, GeneralObstruction, 21-04-2017, 18:09:00, 21-04-2017, 18:20:04, 51.4193, 5.4289, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002143952, GeneralObstruction, 22-04-2017, 19:08:00, 22-04-2017, 19:25:37, 51.9391, 5.1518, A2 Afrit Everdingen N483/N484|A2 Afrit Culemborg N320
NLRWS_NLSIT002143972, VehicleObstruction, 23-04-2017, 03:27:00, 23-04-2017, 04:18:54, 51.4696, 5.4052, A2 Knooppunt (triangle) Batadorp A58|A2 Afrit Valkenswaard N396
NLRWS_NLSIT002144194, GeneralObstruction, 24-04-2017, 13:29:00, 24-04-2017, 13:30:14, 51.837, 5.2481, A2 Knooppunt Deil A15|A2 Afrit Waardenburg N830
NLRWS_NLSIT002144195, GeneralObstruction, 24-04-2017, 13:28:00, 24-04-2017, 13:40:43, 51.8569, 5.2287, A2 Knooppunt Deil A15|A2 Afrit Waardenburg N830
NLRWS_NLSIT002144204, GeneralObstruction, 24-04-2017, 14:01:00, 24-04-2017, 14:34:19, 51.7602, 5.2806, A2 Afrit Kerkdriel N831
NLRWS_NLSIT002144497, VehicleObstruction, 24-04-2017, 18:56:00, 24-04-2017, 20:17:28, 52.0706, 5.0722, A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002144523, VehicleObstruction, 25-04-2017, 06:28:00, 25-04-2017, 08:07:12, 52.2294, 4.9801, A2 Afrit Vinkeveen N201
NLRWS_NLSIT002144791, VehicleObstruction, 25-04-2017, 11:34:00, 25-04-2017, 12:33:05, 51.0671, 5.824, A2 Afrit Roosteren N296|A2 Afrit Born N297
NLRWS_NLSIT002144833, GeneralObstruction, 25-04-2017, 14:16:00, 25-04-2017, 14:40:16, 51.9145, 5.1781, A2 Afrit Culemborg N320|A2 Afrit Beesd
NLRWS_NLSIT002144872, GeneralObstruction, 25-04-2017, 15:59:00, 25-04-2017, 16:18:43, 51.2534, 5.7704, A2 Afrit Nederweert N275|A2 Afrit Kelpen-Oler N280
NLRWS_NLSIT002145793, GeneralObstruction, 26-04-2017, 21:51:00, 26-04-2017, 22:30:28, 51.1636, 5.8859, A2 Afrit Grathem N273|A2 Afrit Sint Joost N276
NLRWS_NLSIT002145874, GeneralObstruction, 28-04-2017, 05:31:00, 28-04-2017, 05:36:30, 52.1226, 5.025, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002146032, VehicleObstruction, 28-04-2017, 14:38:00, 28-04-2017, 15:23:38, 52.0817, 5.0768, A2 Afrit Maarssen N230|A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002146059, GeneralObstruction, 28-04-2017, 15:27:00, 28-04-2017, 15:39:22, 51.7637, 5.276, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
NLRWS_NLSIT002146062, GeneralObstruction, 28-04-2017, 15:32:00, 28-04-2017, 15:55:42, 51.6633, 5.3029, A2 Knooppunt (triangle) Vught A65
NLRWS_NLSIT002146103, GeneralObstruction, 28-04-2017, 17:36:00, 28-04-2017, 18:04:28, 51.2828, 5.7215, A2 Afrit Weert-Noord|A2 Afrit Nederweert N275
NLRWS_NLSIT002146580, GeneralObstruction, 01-05-2017, 13:05:00, 01-05-2017, 14:11:14, 50.7658, 5.7143, A2 Afrit Oost-Maarland|A2 Grensovergang Nederland
NLRWS_NLSIT002147116, GeneralObstruction, 02-05-2017, 10:54:00, 02-05-2017, 12:33:39, 52.0125, 5.0705, A2 Afrit Nieuwegein N210|A2 Afrit Nieuwegein-Zuid
NLRWS_NLSIT002147466, GeneralObstruction, 02-05-2017, 21:08:00, 02-05-2017, 21:26:07, 51.9812, 5.0957, A2 Afrit Vianen|A2 Knooppunt Everdingen A27
NLRWS_NLSIT002147502, VehicleObstruction, 03-05-2017, 07:07:00, 03-05-2017, 08:06:14, 51.4353, 5.4262, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002147862, GeneralObstruction, 03-05-2017, 17:59:00, 03-05-2017, 18:14:06, 51.4832, 5.4063, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002147924, VehicleObstruction, 04-05-2017, 07:11:00, 04-05-2017, 07:12:21, 50.8535, 5.7105, A2 Onderste tunnelbuis Tunnel Koning Willem-Alexandertunnel Landtunnel Maastricht
NLRWS_NLSIT002147926, GeneralObstruction, 04-05-2017, 07:16:00, 04-05-2017, 07:22:56, 52.2099, 4.9871, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
NLRWS_NLSIT002148002, GeneralObstruction, 04-05-2017, 12:24:00, 04-05-2017, 12:57:38, 51.9096, 5.1817, A2 Afrit Culemborg N320|A2 Afrit Beesd
NLRWS_NLSIT002148050, VehicleObstruction, 04-05-2017, 15:21:00, 04-05-2017, 15:35:19, 51.51, 5.4079, A2 Afrit Best
NLRWS_NLSIT002148108, GeneralObstruction, 04-05-2017, 16:13:00, 04-05-2017, 16:31:35, 51.2833, 5.7072, A2 Afrit Weert-Noord|A2 Afrit Nederweert N275
NLRWS_NLSIT002148464, GeneralObstruction, 04-05-2017, 19:25:00, 04-05-2017, 19:58:04, 52.1981, 4.9871, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
NLRWS_NLSIT002148471, VehicleObstruction, 04-05-2017, 22:57:00, 04-05-2017, 23:21:26, 52.2833, 4.9507, A2 Knooppunt Holendrecht A9
NLRWS_NLSIT002148739, GeneralObstruction, 06-05-2017, 10:45:00, 07-05-2017, 10:45:00, 51.7096, 5.345, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002148826, GeneralObstruction, 06-05-2017, 23:48:00, 06-05-2017, 23:55:42, 52.061, 5.0682, A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002148849, GeneralObstruction, 07-05-2017, 11:48:00, 07-05-2017, 13:03:30, 51.9561, 5.1235, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002149230, GeneralObstruction, 08-05-2017, 14:17:00, 08-05-2017, 14:32:30, 51.2538, 5.7693, A2 Afrit Nederweert N275|A2 Afrit Kelpen-Oler N280
NLRWS_NLSIT002149598, GeneralObstruction, 08-05-2017, 18:00:00, 08-05-2017, 18:11:13, 50.9119, 5.7639, A2 Afrit Airport Maastricht/Aachen|A2 Knooppunt (triangle) Kruisdonk A79/N2
NLRWS_NLSIT002149616, GeneralObstruction, 08-05-2017, 18:11:00, 08-05-2017, 18:13:51, 50.9574, 5.7864, A2 Afrit Elsloo
NLRWS_NLSIT002149676, GeneralObstruction, 08-05-2017, 21:58:00, 08-05-2017, 22:09:39, 51.8954, 5.194, A2 Afrit Beesd|A2 Afrit Geldermalsen N327
NLRWS_NLSIT002150163, VehicleObstruction, 09-05-2017, 11:11:00, 09-05-2017, 12:37:32, 51.4505, 5.4259, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002150234, GeneralObstruction, 09-05-2017, 15:54:00, 09-05-2017, 16:20:00, 51.8796, 5.208, A2 Afrit Geldermalsen N327
NLRWS_NLSIT002150315, GeneralObstruction, 09-05-2017, 16:31:00, 09-05-2017, 17:02:02, 52.0262, 5.064, A2 Afrit Nieuwegein N210
NLRWS_NLSIT002150931, GeneralObstruction, 10-05-2017, 09:45:00, 10-05-2017, 09:53:02, 51.0555, 5.8266, A2 Afrit Roosteren N296|A2 Afrit Born N297
NLRWS_NLSIT002150934, GeneralObstruction, 10-05-2017, 10:16:00, 10-05-2017, 10:33:16, 51.547, 5.3696, A2 Afrit Boxtel|A2 Afrit Best-West N619
NLRWS_NLSIT002150959, GeneralObstruction, 10-05-2017, 12:57:00, 10-05-2017, 13:15:36, 51.0012, 5.79, A2 Afrit Born N297|A2 Afrit Urmond N294
NLRWS_NLSIT002151035, GeneralObstruction, 10-05-2017, 16:00:00, 10-05-2017, 16:19:36, 51.4479, 5.4277, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002151802, GeneralObstruction, 11-05-2017, 15:10:00, 11-05-2017, 15:26:03, 51.5603, 5.3577, A2 Afrit Boxtel|A2 Afrit Best-West N619
NLRWS_NLSIT002152439, GeneralObstruction, 11-05-2017, 18:54:00, 11-05-2017, 19:09:26, 51.7096, 5.345, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002153202, VehicleObstruction, 15-05-2017, 02:46:00, 15-05-2017, 03:07:34, 51.8859, 5.2024, A2 Afrit Beesd|A2 Afrit Geldermalsen N327
NLRWS_NLSIT002153518, GeneralObstruction, 15-05-2017, 08:34:00, 15-05-2017, 08:40:12, 52.2616, 4.9641, A2 Afrit Abcoude
NLRWS_NLSIT002154024, GeneralObstruction, 15-05-2017, 18:03:00, 15-05-2017, 18:20:59, 51.6239, 5.315, A2 Afrit Vught|A2 Afrit Boxtel-Noord
NLRWS_NLSIT002154084, VehicleObstruction, 15-05-2017, 19:19:00, 15-05-2017, 19:22:41, 52.1245, 5.0218, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002154112, VehicleObstruction, 16-05-2017, 06:18:00, 16-05-2017, 07:32:26, 51.9429, 5.1454, A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002154373, VehicleObstruction, 16-05-2017, 09:48:00, 16-05-2017, 10:06:32, 51.2946, 5.6342, A2 Afrit Budel
NLRWS_NLSIT002154394, VehicleObstruction, 16-05-2017, 11:57:00, 16-05-2017, 11:57:11, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002154615, GeneralObstruction, 16-05-2017, 16:41:00, 16-05-2017, 16:52:51, 51.22, 5.8108, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
NLRWS_NLSIT002155328, VehicleObstruction, 17-05-2017, 09:54:00, 17-05-2017, 10:26:08, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
